time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
12-3 11:15,"2,47","0,43","0,55","3,39","0,32","1,11","0,93","2,35","0,78","0,56","0,68","4,86","1,35","2,50","0,56","0,52","0,88","2,01","1,40","8,86","0,41","0,48","0,45","0,47","1,42","3,91","0,57"
12-3 11:20,"3,17","0,48","0,33","2,19","0,98","1,52","0,92","2,85","0,69","2,90","0,80","0,54","2,12","2,56","0,51","0,45","0,72","2,17","1,39","8,05","0,47","0,48","0,48","0,40","0,98","3,24","0,63"
12-3 11:25,"4,58","0,31","0,29","2,12","0,28","1,20","0,88","1,96","0,53","3,08","0,68","0,43","1,27","2,50","0,58","0,40","0,49","2,29","1,45","7,88","0,43","0,48","0,43","0,48","1,04","3,59","0,54"
12-3 11:30,"4,12","0,34","0,35","1,49","0,46","1,45","0,87","2,42","0,50","2,94","0,64","0,52","1,60","1,68","0,50","0,43","0,65","2,62","1,46","10,52","0,56","0,45","0,55","0,51","1,47","3,13","0,50"
12-3 11:35,"2,92","0,57","0,32","4,03","0,83","1,26","1,16","2,39","0,63","2,86","0,75","0,50","1,47","1,64","0,51","0,44","0,70","2,38","1,21","7,72","0,45","0,50","0,47","0,52","1,19","3,11","0,54"
12-3 11:40,"2,25","0,31","0,31","2,07","0,49","1,40","1,00","4,13","0,70","2,98","0,71","0,50","1,42","2,60","0,59","0,47","0,78","2,73","2,06","8,27","0,54","0,46","0,50","0,61","1,21","3,08","0,54"
12-3 11:45,"7,54","6,27","1,29","1,53","0,37","1,72","1,10","2,90","0,64","2,85","0,81","0,47","1,54","0,53","0,55","0,44","0,77","2,35","3,01","7,34","0,52","0,50","0,46","0,59","1,64","2,48","0,55"
12-3 11:50,"3,07","0,33","0,32","1,60","0,78","1,21","2,17","1,94","0,47","2,89","0,71","0,59","2,25","2,57","0,64","0,66","0,61","2,38","1,53","9,42","0,48","0,40","0,43","0,40","1,12","3,45","0,48"
12-3 11:55,"2,12","0,67","0,45","1,57","0,27","1,26","1,02","2,12","0,51","2,97","0,76","0,63","1,19","0,63","0,52","0,44","0,84","2,18","1,43","8,34","0,51","0,44","0,56","0,51","1,38","3,92","0,55"
12-3 12:00,"3,89","0,44","0,53","1,43","0,40","1,34","0,89","1,88","0,79","2,83","0,77","0,40","1,39","2,55","0,55","0,52","0,73","2,61","1,50","8,09","0,42","0,44","0,57","0,42","0,87","4,11","0,89"
12-3 12:05,"2,26","0,33","0,39","1,74","0,54","2,55","0,69","2,09","1,01","2,98","0,70","0,53","1,39","2,58","0,52","0,64","0,63","2,53","1,56","8,24","0,56","0,52","0,66","0,54","1,33","3,11","0,69"
12-3 12:10,"2,63","0,28","0,37","1,48","0,40","1,57","0,93","2,43","0,96","2,91","0,93","0,52","1,24","2,56","0,51","0,49","0,62","2,35","1,86","8,30","0,69","0,46","0,56","0,65","0,88","3,13","0,62"
12-3 12:15,"2,05","0,73","0,43","1,73","0,38","1,36","0,85","2,95","0,46","3,06","0,78","0,55","1,69","2,62","0,68","0,54","0,63","2,10","1,65","8,57","0,48","0,44","0,52","0,37","0,93","3,12","0,49"
12-3 12:20,"1,91","0,64","0,33","1,79","0,47","1,45","0,87","2,06","0,64","3,37","0,73","0,50","2,33","1,74","0,50","0,43","0,66","2,44","1,43","8,03","0,47","0,61","0,46","0,46","1,39","3,26","0,49"
12-3 12:25,"2,23","0,42","0,31","1,75","0,42","1,49","0,92","2,36","0,59","3,16","0,79","0,51","1,19","2,50","0,54","0,46","0,87","1,81","1,52","8,28","0,49","0,49","0,51","0,50","0,92","3,18","0,72"
12-3 12:30,"2,37","0,23","0,38","1,71","0,40","1,47","1,33","2,08","0,46","2,95","0,75","0,54","1,31","2,62","0,57","0,51","0,77","2,48","1,25","8,01","0,48","0,41","0,44","0,44","2,05","3,60","0,50"
12-3 12:35,"2,25","0,53","0,38","2,05","0,55","1,55","0,91","2,70","0,92","2,94","0,99","0,81","1,81","2,55","0,64","0,60","0,52",-,-,-,"0,47","0,54","0,56","0,48","1,88","3,62","0,54"
12-3 12:40,"2,51","0,28","0,35","1,79","0,33","1,43","0,93","2,03","0,76","3,14","0,71","0,77","1,83","2,56","0,54","0,34","0,55","2,46","1,40","8,05","0,39","0,45","0,45","0,54","2,05","3,13","0,62"
12-3 12:45,"7,83","7,68","0,27","1,95","0,35","1,35","1,39","2,09","0,75","0,59","0,66","0,68","1,32","2,63","0,47","0,45","0,90","2,17","1,86","7,69","0,56","0,35","0,60","0,41","1,90","3,25","0,47"
12-3 12:50,"2,36","0,37","7,75","8,51","6,63","6,93","4,76","2,82","1,94","3,80","0,65","5,95","1,94","6,26","0,69","2,15","2,21","4,13","4,66","10,47","1,43","1,54","1,53","1,38","3,78","5,40","1,54"
12-3 12:55,"7,89","5,88","5,86","8,67","5,64","3,78","1,80","2,38","1,68","2,83","0,69","0,60","3,38","0,95","0,70","0,72","1,17","2,57","1,97","9,49","0,55","0,59","0,52","0,46","1,11","3,57","0,68"
12-3 13:00,"2,96","1,08","1,14","2,66","1,30","1,89","0,83","3,53","1,73","3,74","0,78","1,42","1,92","2,47","0,62","1,53","1,75","3,19","2,59","8,69","2,09","2,25","2,20","2,27","2,40","5,35","2,40"
12-3 13:05,"1,84","0,61","0,44","1,73","0,79","1,40","1,53","2,85","1,64","3,69","0,72","1,47","2,11","1,85","0,62","1,62","1,43","3,53","3,37","9,16","1,42","2,83","1,52","1,49","2,02","4,33","1,46"
12-3 13:10,"2,80","0,52","0,39","1,53","0,39","1,41","1,25","4,70","0,67","3,21","0,70","0,52","1,22","0,52","0,61","0,46","1,01","2,18","1,51","7,94","0,64","0,71","0,64","0,49","1,69","3,31","0,64"
12-3 13:15,"3,19","1,12","0,38","1,69","0,41","1,28","0,94","2,13","0,75","2,96","0,69","0,57","1,59","2,50","0,69","0,52","0,63","2,42","1,48","7,70","0,53","0,52","0,50","0,44","1,70","3,57","0,53"
12-3 13:20,"2,63","0,52","0,36","2,11","0,37","1,33","0,98","3,72","0,67","3,55","0,81","0,55","1,98","1,62","0,56","0,50","0,87","2,30","1,35","7,76","0,52","0,55","0,59","0,54","1,52","3,02","1,04"
12-3 13:25,"2,89","0,59","0,37","1,49","0,39","1,42","1,53","2,24","0,65","2,95","0,71","0,55","1,60","0,57","0,61","0,71","1,61","2,48","1,58","7,92","0,48","0,51","0,56","0,56","1,18","3,29","0,67"
12-3 13:30,"3,27","0,48","1,07","2,41","0,66","1,70","1,06","2,58","0,70","2,87","0,76","0,52","1,91","1,71","0,57","0,51","0,65","2,46","2,11","9,00","0,68","0,51","0,53","0,46","1,84","4,41","1,63"
12-3 13:35,"2,04","0,63","0,38","2,74","0,54","1,88","0,90","2,17","0,80","3,00","0,70","1,49","1,86","2,51","0,58","0,48","6,80","2,07","1,21","7,67","0,62","0,65","0,99","0,63","1,40","2,89","0,53"
12-3 13:40,"3,25","0,82","0,39","3,03","0,36","1,29","0,90","2,28","0,64","4,20","0,71","0,52","1,33","2,58","0,62","0,70","1,51","2,58","1,59","8,46","0,54","1,84","0,63","0,52","1,18","3,35","0,55"
12-3 13:45,"3,21","0,60","0,41","2,81","0,39","1,41","1,06","2,63","2,09","3,04","10,73","0,49","1,76","1,55","0,59","0,56","0,88","2,18","1,52","11,07","0,51","0,50","0,52","0,49","1,12","3,30","0,56"
12-3 13:50,"3,45","0,37","0,37","3,72","0,68","1,49","0,98","1,98","0,64","2,90","0,89","0,51","1,54","1,63","0,63","0,53","0,70","2,14","1,72","8,00","0,71","0,56","0,55","0,59","1,35","3,39","0,58"
12-3 13:55,"3,07","1,01","1,34","2,42","1,52","2,69","2,13","2,80","2,14","3,73","0,69","0,54","2,14","0,47","0,53","0,58","0,84","2,84","1,57","8,36","0,73","0,44","1,09","0,95","1,42","3,55","0,65"
12-3 14:00,"3,08","0,29","0,52","1,97","0,39","1,64","0,85","2,43","0,70","3,18","0,60","3,85","1,50","3,86","0,61","1,90","2,03","6,55","8,39","9,73","3,70","7,75","11,68","9,65","14,88","16,30","6,13"
12-3 14:05,"2,29","0,24","0,39","1,75","0,81","1,73","0,96","2,83","0,93","4,03","0,75","0,60","2,44","1,66","0,61","0,55","0,65","2,48","1,52","7,84","0,54","0,55","0,75","0,67","1,32","3,47","0,81"
12-3 14:10,"2,10","5,37","1,24","3,07","0,39","1,35","1,34","2,36","0,68","2,97","0,69","0,50","2,46","0,55","0,58","0,47","0,90","2,50","1,66","8,41","0,48","0,60","0,66","0,58","1,84","3,47","0,68"
12-3 14:15,"2,93","0,51","0,38","1,54","0,38","1,32","1,03","3,12","0,92","2,99","0,72","0,50","2,91","2,52","0,56","0,51","0,66","2,24","1,70","8,32","0,47","0,49","0,53","0,53","4,96","3,53","0,69"
12-3 14:20,"2,64","0,56","0,37","2,30","0,84","1,51","1,02","2,39","0,79","2,99","0,74","0,55","1,46","0,87","0,68","0,59","0,69","2,11",-,"8,44","0,53","0,50","0,52","0,48","1,86","3,20","0,55"
12-3 14:25,"2,67","1,04","0,36","1,44","0,37","1,38","1,10","2,37","1,30","2,95","0,64","0,46","1,30","2,52","0,75","0,94","0,63","2,88","1,69","8,16","0,53","0,56","0,54","0,50","1,61","3,07","0,58"
12-3 14:30,"3,28","0,53","0,37","1,54","0,38","1,53","0,90","1,67","0,60","2,98","0,71","0,68","2,14","1,60","0,56","0,51","0,60","2,31","1,37","8,53","0,49","0,56","0,49","0,50","2,07","2,76","0,57"
12-3 14:35,"2,07","0,31","0,40","1,88","0,63","1,46","0,98","1,91","1,17","4,03","0,65","0,51","1,79","0,87","0,56","0,57","0,84","2,28","1,72","8,61","0,54","0,61","0,55","0,51","1,13","3,42","0,56"
12-3 14:40,"2,34","0,46","0,37","1,69","0,39","1,25","1,65","1,75","0,75","2,88","0,65","0,69","1,36","2,51","0,56","0,59","0,64","2,53","1,91","7,54","0,51","0,53","0,56","0,60","1,30","3,29","0,63"
12-3 14:45,"3,73","0,42","0,47","1,64","0,45","1,85","0,85","2,00","0,82","2,93","0,63","0,53","2,02","2,51","0,61","0,82","0,85","2,23","1,54","8,10","0,49","0,48","0,53","0,61","1,29","4,09","0,55"
12-3 14:50,"2,59","0,46","0,42","1,57","0,65","1,92","0,86","2,09","3,91","3,02","0,75","0,66","1,92","1,59","0,58","0,60","1,09","2,15","1,28","7,84","0,64","0,66","0,53","0,52","7,69","3,96","0,62"
12-3 14:55,"2,34","0,36","0,38","2,07","0,45","1,21","0,97","4,04","0,87","2,84","0,73","0,47","1,19","2,57","0,66","0,55","1,00","2,75","1,53","8,30","0,51","0,60","0,57","0,51","1,27","3,03","0,70"
12-3 15:00,"4,45","0,40","0,42","1,75","0,44","1,25","1,29","2,00","0,69","2,92","0,66","0,53","1,47","1,54","0,57","0,58","0,96","2,52","1,63","8,23","0,51","0,63","0,52","0,56","1,47","3,21","0,60"
12-3 15:05,-,-,-,-,-,-,"0,83","1,80","0,71","2,88","0,63","0,57","1,43","2,62","0,65","0,58","2,42","2,58","1,59","8,65","0,64","0,60","0,59","0,52","1,67","3,41","0,59"
12-3 15:10,"16,98","0,40","0,41","1,68","0,54","1,37","1,06","1,96","0,64","2,99","0,66","0,49","1,32","2,51","0,56","1,58","1,78","2,18","1,39","9,01","0,48","0,54","0,65","0,48","1,54","3,17","0,56"
12-3 15:15,"1,95","0,50","0,46","1,77","0,43","1,72","0,86","1,97","0,63","3,42","0,83","0,69","2,62","1,53","0,58","0,57","0,75","2,29","1,23","8,12","0,50","0,56","0,55","0,52","1,35","3,47","0,56"
12-3 15:20,"2,59","0,53","0,41","1,59","0,66","1,59","0,91","2,25","0,77","3,03","0,76","0,67","1,62","0,84","0,71","0,57","1,16","2,50",-,-,"0,48","0,56","0,51","0,49","1,20","2,77","0,61"
12-3 15:25,"2,55","0,36","0,41","1,78","0,39","1,24","1,35","3,89","0,68","3,12","0,69","0,57","1,27","0,60","0,73","0,79","0,53","2,42","2,82","8,49","0,60","0,66","0,59","0,63","1,58","3,65","0,60"
12-3 15:30,"2,70","0,63","0,41","2,03","0,37","1,41","0,92","2,26","0,63","2,86","0,73","1,28","1,37","1,60","0,64","0,49","0,80","2,46","1,75","8,51","0,58","0,58","0,53","0,52","1,44","3,11","0,63"
12-3 15:35,"2,79","0,45","0,41","1,82","0,50","1,43","0,91","2,00","0,74","2,92","1,11","0,58","2,06","1,95","0,65","0,61","0,87","2,21","1,24","8,23","0,68","0,53","0,56","0,53","1,39","3,50","0,57"
12-3 15:40,"2,25","0,66","0,36","1,76","0,42","1,51","0,95","2,13","0,75","2,97","0,76","0,52","1,24","2,48","0,54","0,46","0,90","2,33","1,54","8,10","0,50","0,57","0,62","0,59","1,51","3,68","0,75"
12-3 15:45,"4,38","0,52","0,35","1,67","0,40","2,35",-,-,-,-,-,-,"1,45","2,57","0,54","0,62","1,29","2,48","1,37","8,74","0,46","0,65","0,51","0,50","1,44","3,44","0,55"
12-3 15:50,"1,94","0,33","0,38","1,82","0,54","1,40","0,97","2,26","0,79","3,15","0,71","0,70","1,42","2,59","0,70","0,74","0,68","2,35","1,62","8,52","0,67","0,57","0,60","0,62","1,46","3,24","0,88"
12-3 15:55,"2,13","7,60","18,72","18,37","0,44","1,53","0,86","2,20","0,54","2,87","0,45","0,52","1,28","2,57","0,61","0,57","0,78","2,14","1,64","8,77","0,57","0,52","0,58","0,53","1,57","3,56","0,68"
12-3 16:00,"3,19","0,49","0,38","1,51","11,65","8,68","9,54","12,71","12,51","9,37","1,00","3,82","2,54","3,41","0,62","3,45","2,34","3,19","3,85","8,29",-,-,-,-,-,-,-
12-3 16:05,"2,93","0,31","0,37","3,83","0,72","1,30","0,99","2,09","0,90","1,90","0,69","0,52","1,42","2,80","0,79","0,57","0,77","2,54","1,83","12,37","2,64","1,23","1,14","1,15","2,27","4,00","1,58"
12-3 16:10,"2,35","0,77","0,38","1,56","0,41","1,34","0,90","1,91","3,01","3,01","0,78","0,59","1,34","2,47","0,62","0,49","0,60","2,34","1,91","8,80","0,59","0,60","0,64","0,62","1,16","3,17","0,69"
12-3 16:15,"3,58","0,68","0,41","1,46","0,38","1,41","0,83","2,03","0,70","2,97","0,76","0,51","1,36","2,49","0,59","0,57","0,76","2,04","1,39","8,05","0,51","0,53","0,54","0,49","0,86","3,45","0,51"
12-3 16:20,"1,87","0,36","0,36","1,54","1,19","1,54","1,53","2,26","0,81","2,95","0,71","0,58","2,46","1,59","0,62","0,56","0,70","2,28","1,25","8,21","0,63","0,47","0,58","0,57","1,22","3,51","0,59"
12-3 16:25,"2,23","0,60","9,87","1,62","0,39","1,46","0,54","7,28","0,71","2,89","0,69","0,71","2,62","0,73","0,85","0,52","0,58","2,33","1,44","7,24","0,48","0,45","0,51","0,50","0,86","3,51","0,66"
12-3 16:30,"2,76","0,46","0,40","1,91","0,38","1,39","0,92","2,06","0,77","2,95","0,64","0,63","2,85","2,58","0,57","0,54","0,77","2,45","1,73","8,31","0,50","0,52","0,57","0,53","0,90","2,99","0,68"
12-3 16:35,"2,87","0,52","0,41","1,62","0,59","1,37","2,95","2,63","0,71","2,51","0,70","0,53","1,51","0,79","0,62","0,62","1,01","2,84","1,36","7,93","0,59","0,62","0,57","0,49","1,39","3,63","0,61"
12-3 16:40,"2,11","2,03","3,26","3,51","1,24","2,33","1,53","2,88","2,07","3,79","0,64","4,22","2,38","13,10","0,57","14,92","8,77","4,64","4,68","11,79","0,66","0,59","0,69","0,73","0,86","3,42","0,67"
12-3 16:45,"3,35","0,35","0,41","1,45","0,42","1,41","0,80","2,55","0,80","2,94","0,71","0,56","1,68","2,51","0,58","0,53","0,60","2,28","1,60","7,77","5,48","4,74","4,92","5,80","4,95","5,96","4,10"
12-3 16:50,"4,25","0,45","0,38","2,99","0,70","1,57","0,91","2,83","0,80","3,02","0,76","0,60","1,46","1,53","0,64","0,57","0,84","2,16","1,37","7,47","0,53","0,55","0,53","0,53","1,57","3,63","0,61"
12-3 16:55,"2,20","0,47","0,40","1,55","0,39","1,47","1,20","6,43","1,04","2,94","1,09","0,50",-,-,-,-,-,"2,33","1,79","7,80","0,86","0,49","0,58","0,57","1,70","3,63","0,69"
12-3 17:00,"2,53","0,49","0,39","1,84","0,37","1,22","0,89","1,86","0,83","2,88","0,65","0,53","1,57","1,46","0,57","0,51","0,93","2,62","1,42","9,45","0,56","0,57","0,63","0,50","1,09","3,41","0,64"
12-3 17:05,"2,28","0,46","0,40","2,18","0,63","1,73","0,87","2,30","0,49","3,18","0,82","0,71","1,54","0,96","0,67","0,57","1,42","2,32",-,-,"0,75","1,06","0,52","0,83","1,51","3,14","0,58"
12-3 17:10,"2,33","0,56","0,41","1,59","0,38","1,38","1,75","2,43","0,63","3,06","0,82","0,53","1,24","0,52","0,52","0,49","0,59","2,95","1,93","8,48","0,70","0,59","0,70","0,71","1,28","2,89","0,66"
12-3 17:15,"5,17","0,47","0,52","2,25","0,42","1,21","0,92","1,75","0,70","2,98","0,65","0,50","1,43","2,50","0,61","0,56","0,59","2,42","1,68","8,39","1,13","1,55","0,50","0,51","1,59","3,74","0,51"
12-3 17:20,"3,17","0,35","0,38","1,68","0,49","1,51","0,56","2,79","0,84","3,94","0,77","0,58","1,35","0,80","1,55","0,61","0,80","2,55","1,36","8,97","0,50","0,55","0,53","0,49","0,94","3,38","0,54"
12-3 17:25,"2,18","0,36","0,37","1,68","0,39","1,18","1,11","8,02","0,82","2,96","0,70","0,48","1,44","2,72","0,61","0,47","0,62","2,44","1,48","8,70","0,55","0,56","0,52","0,55","1,08","3,31","0,61"
12-3 17:30,"2,13","0,91","0,49","1,73","0,69","1,64","0,96","2,29","0,79","2,85","0,62","0,54","1,37","1,67","0,59","0,51","0,70","2,49","1,59","8,66","0,47","0,47","1,16","1,94","1,50","3,21","1,51"
12-3 17:35,"2,06","0,34","0,38","1,91","0,75","1,53","0,88","2,10","1,25","2,98","0,70","0,57","1,43","1,57","0,59","0,52","0,74","2,33","1,16","7,92","0,45","0,52","0,52","0,46","1,52","6,26","0,61"
12-3 17:40,"1,94","0,43","0,35","1,81","0,41","1,73","0,90","1,85","0,82","2,91","0,63","0,55","1,25","0,59","0,55","0,51","4,67","2,50","1,55","8,36","0,62","0,64","0,49","0,47","1,64","3,04","0,67"
12-3 17:45,"2,77","0,36","0,65","1,63","0,40","1,41","0,78","2,16","0,62","2,91","0,64","0,53","0,77","2,54","0,56","0,48","0,63","2,56","1,42","8,34","0,56","0,66","0,48","0,60","0,86","2,73","0,55"
12-3 17:50,"2,04","1,88","1,78","3,47","2,36","3,01","1,43","3,58","2,23","4,80","0,76","4,61","1,33","3,90","0,60","2,62","2,68","2,36","1,37","8,20","0,49","0,51","0,54","0,51","1,79","3,08","0,56"
12-3 17:55,"2,39","0,37","0,37","1,54","0,47","1,39","0,88","1,97","0,76","1,83","0,71","0,50","1,18","2,46","0,61","0,48","0,61","4,45","2,37","8,10","1,41","7,56","4,88","6,68","1,92","5,21","3,20"
12-3 18:00,"2,60","0,41","0,40","1,61","0,40","1,47","0,88","2,30","0,81","2,80","0,78","0,64","1,91","2,50","0,58","0,52","0,83","2,37","1,48","8,11","0,48","0,54","0,52","0,53","1,87","3,27","0,55"
12-3 18:05,"2,41","0,52","0,39","1,54","0,41","1,81","0,98","2,08","0,87","2,87","0,72","0,55","1,40","0,70","0,69","0,57","0,79","2,52","1,60","8,77","0,55","0,55","0,55","0,55","1,48","3,30","0,57"
12-3 18:10,"2,06","5,43","1,63","2,26","1,74","2,14","2,16","4,70","6,99","6,37","0,65","2,37","1,38","4,34","0,58","2,29","2,43","4,62","2,77","9,42","1,70","1,57","1,44","1,46","2,36","3,64","0,67"
12-3 18:15,"2,44","0,35","0,38","1,51","0,41","1,45","0,82","3,24","0,80","2,92","0,82","0,54","1,74","1,61","0,58","0,52","0,79","2,85","1,43","8,34","0,49","0,51","0,62","0,49","2,25","5,20","1,72"
12-3 18:20,"1,96","0,74","0,39","5,19","1,09","1,48","0,89","2,34","0,89","2,91","0,67","0,53","1,75","1,76","0,62","0,51","0,92","2,19","1,41","7,36","0,53","0,55","0,59","0,86","1,23","3,13","0,57"
12-3 18:25,"2,11","0,41","0,36","1,58","0,38","1,36","0,91","1,95","0,68","2,84","0,67","0,50","1,34","2,56","0,53","0,52","1,01","2,48","1,43","8,71","0,56","0,57","0,54","0,57","1,22","3,54","0,58"
12-3 18:30,"2,72","0,41","0,38","1,36","0,38","1,46","0,81","2,73","0,72","2,97","0,66","0,56","1,25","2,55","0,67","0,54","0,56","2,55","1,56","8,05","0,47","0,45","0,48","0,49","1,30","3,25","0,55"
12-3 18:35,"1,91","0,37","0,30","1,65","0,50","1,38","0,83","1,82","0,62","4,02","0,73","0,47","1,33","0,63","0,62","0,49","0,89","2,48","1,28","8,49","0,46","0,56","0,45","0,43","1,60","3,59","0,53"
12-3 18:40,"1,81","0,48","0,38","1,35","0,39","1,28","0,91","2,40","0,93","2,83","0,68","0,50","2,25","0,55","0,53","0,49","0,93","2,28","1,36","8,32","0,54","0,53","0,53","0,66","1,33","3,51","0,61"
12-3 18:45,"2,72","0,35","0,32","1,59","0,44","1,18","0,81","2,08","0,84","2,94","0,67","0,51","1,39","0,55","0,53","0,42","0,82","2,08","1,35","8,59","0,46","0,48","0,43","0,48","1,29","3,16","0,49"
12-3 18:50,"2,19","0,45","0,36","2,51","1,92","1,45","0,86","2,11","0,91","3,04","0,71","0,55","2,48","1,69","0,62","0,67","0,93","2,23","1,36","9,09","0,64","0,58","0,54","0,55","0,84","2,88","0,51"
12-3 18:55,"2,04","0,31","0,33","1,35","0,37","1,41","1,08","1,98","0,65","2,95","0,62","0,43","1,39","0,50","0,53","0,40","1,00","1,82","1,67","7,60","0,53","0,59","0,52","0,57","1,09","3,70","0,57"
