Metrics Over Time
Metrics Over Time
,,,13-3 6:00,,,13-3 6:05,,,13-3 6:10,,,13-3 6:15,,,13-3 6:20,,,13-3 6:25,,,13-3 6:30,,,13-3 6:35,,,13-3 6:40,,,13-3 6:45,,,13-3 6:50,,,13-3 6:55,,,13-3 7:00,,,13-3 7:05,,,13-3 7:10,,,13-3 7:15,,,13-3 7:20,,,13-3 7:25,,,13-3 7:30,,,13-3 7:35,,,13-3 7:40,,,13-3 7:45,,,13-3 7:50,,,13-3 7:55,,,13-3 8:00,,,13-3 8:05,,,13-3 8:10,,,13-3 8:15,,,13-3 8:20,,,13-3 8:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T16_SKPAuto_Persoonsgegevens","0,68","0,74","0,75","0,55","0,65","0,75","0,72","0,58","0,73","0,69","1,74","0,81","0,55","0,91","2,65","0,65","1,13","0,54","0,54","0,59","0,64","0,64","0,60","0,54","0,62","0,59","0,64","0,73","0,72","0,50",
"FSO_T17_SKPAuto_Adres","2,41","2,23","2,23","2,22","2,46","2,39","2,30","2,50","2,13","2,29","3,58","2,19","2,43","2,15","3,95","2,05","2,33","2,39","2,21","2,44","2,75","2,63","2,05","2,00","2,34","2,41","1,94","2,22","2,53","2,20",
"FSO_T18_SKPAuto_TelefoonEmail","1,54","1,19","1,52","1,24","1,14","1,36","1,29","1,19","2,04","1,40","3,84","1,41","1,31","1,50","2,85","1,29","1,52","1,57","1,31","1,16","1,58","1,46","1,19","1,25","1,58","1,29","1,24","1,40","1,20","1,27",
"FSO_T19_SKPAuto_AanvullendeVragen","8,61","7,72","9,06","8,02","8,15","8,32","7,97","8,78","8,47","8,16","10,02","7,79","8,22","7,74","9,16","8,76","8,74","8,51","7,77","7,96","8,25","8,36","7,66","8,74","7,92","9,27","8,95","8,04","8,93","8,65",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,44","0,45","0,45","0,42","0,37","0,44","0,46","0,42","0,43","0,42","1,64","0,38","0,47","0,53","1,39","0,40","0,43","0,45","0,39","0,39","0,40","0,38","0,38","0,36","0,57","0,44","0,44","0,38","0,69","0,40",
"FSO_T21_SKPAuto_StrafbaarFeit","0,39","0,53","0,61","0,42","0,51","0,45","0,47","0,61","0,52","0,37","1,50","0,49","0,40","0,65","1,60","0,35","0,49","0,43","0,39","0,46","0,50","0,36","0,53","0,41","0,46","0,49","0,44","0,37","0,42","0,44",
"FSO_T22_SKPAuto_EerderSchade","0,41","0,46","0,48","0,42","0,42","0,50","0,51","0,49","0,43","0,51","1,40","0,46","0,49","0,49","1,38","0,41","0,46","0,45","0,42","0,43","0,45","0,44","0,51","0,41","0,46","0,51","0,49","0,44","0,41","0,45",
"FSO_T23_SKPAuto_MaandJaar","0,35","0,43","0,44","0,36","0,44","0,50","0,67","0,41","0,36","0,39","1,39","0,49","0,42","0,45","1,30","0,37","0,46","0,41","0,38","0,41","0,42","0,41","0,43","0,41","0,40","0,44","0,46","0,50","0,45","0,43",
"FSO_T24_SKPAuto_Rekeningnummer","1,49","1,39","1,53","2,34","1,49","1,44","2,03","1,45","1,36","1,52","2,02","1,45","1,40","1,51","2,05","1,35","1,68","1,41","1,43","1,41","1,30","1,40","1,15","1,39","1,37","1,20","1,42","1,42","1,44","1,29",
"FSO_T25_SKPAuto_Samenvatting2","2,89","3,13","3,65","3,46","3,34","3,56","3,74","3,73","3,20","3,49","4,68","3,86","3,04","3,45","4,44","3,27","3,21","3,08","3,19","3,70","3,17","3,30","3,34","3,32","3,68","3,45","2,97","3,35","3,65","3,31",
"FSO_T26_SKPAuto_EindeScript","0,45","0,51","0,51","0,48","0,49","0,53","0,49","0,49","0,57","0,59","1,51","0,52","0,42","0,47","1,44","0,43","0,50","0,52","0,45","0,46","0,46","0,49","0,44","0,50","0,49","0,53","0,47","0,43","0,47","0,56",
 

