Metrics Over Time
Metrics Over Time
,,,18-3 21:00,,,18-3 21:05,,,18-3 21:10,,,18-3 21:15,,,18-3 21:20,,,18-3 21:25,,,18-3 21:30,,,18-3 21:35,,,18-3 21:40,,,18-3 21:45,,,18-3 21:50,,,18-3 21:55,,,18-3 22:00,,,18-3 22:05,,,18-3 22:10,,,18-3 22:15,,,18-3 22:20,,,18-3 22:25,,,18-3 22:30,,,18-3 22:35,,,18-3 22:40,,,18-3 22:45,,,18-3 22:50,,,18-3 22:55,,,18-3 23:00,,,18-3 23:05,,,18-3 23:10,,,18-3 23:15,,,18-3 23:20,,,18-3 23:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,68","0,77","0,75","0,59","0,66","0,64","0,78","0,72","0,68","0,69","0,68","0,69","0,69","0,72","0,82","0,65","0,73","0,80","0,79","0,68","0,72","0,69","0,71","0,69","0,64","0,72","-","0,62","0,68","0,67",
"FSO_T11_SKPAuto_Ingangsdatum","0,54","0,55","0,48","0,57","0,57","0,51","0,57","0,55","0,51","0,47","0,51","0,48","0,61","0,49","0,43","0,48","0,55","0,44","0,50","1,54","0,51","0,64","0,57","2,10","0,54","0,55","-","0,52","0,54","0,48",
"FSO_T12_SKPAuto_Ongevallen","1,36","2,10","2,93","1,29","2,24","1,24","1,84","1,90","1,28","1,38","1,44","1,60","2,28","1,89","1,18","1,72","1,10","1,68","1,28","2,95","2,20","1,43","2,46","1,43","1,98","2,13","-","2,23","1,38","1,46",
"FSO_T13_SKPAuto_Samenvatting1","2,51","0,74","2,48","2,55","1,66","2,52","0,66","1,50","2,65","1,68","1,89","2,51","2,54","2,53","2,55","2,53","1,61","0,56","2,70","2,53","2,49","2,51","2,55","2,28","2,53","1,64","-","0,47","1,74","2,56",
"FSO_T14_SKPAuto_PriveZakelijk","0,66","0,80","0,51","0,60","0,65","0,50","0,57","0,53","0,65","0,61","0,58","0,55","0,46","0,51","0,52","0,51","0,50","0,43","0,51","0,45","0,43","0,53","0,44","0,41","0,51","0,53","-","0,43","0,49","0,46",
"FSO_T15_SKPAuto_KentekenOpNaam","0,58","0,53","0,53","0,60","0,54","0,49","0,53","0,53","0,49","0,51","0,47","0,41","0,49","0,45","0,43","0,48","0,45","0,45","0,53","1,40","0,38","0,51","0,51","2,27","0,43","0,47","-","0,39","0,51","0,44",
"FSO_T16_SKPAuto_Persoonsgegevens","0,71","0,84","0,75","0,61","0,54","0,52","0,80","0,62","0,82","0,74","0,67","0,00","1,49","0,63","0,65","0,85","1,02","0,83","1,10","1,74","0,52","0,60","0,52","2,80","0,59","0,63","-","0,59","0,81","0,59",
"FSO_T17_SKPAuto_Adres","2,55","2,06","2,40","2,26","2,34","2,37","2,41","2,52","2,19","2,25","2,14","-","2,74","2,35","2,36","2,12","2,19","1,82","2,49","2,56","3,12","2,10","2,21","4,03","2,60","2,28","-","2,82","2,33","1,69",
"FSO_T18_SKPAuto_TelefoonEmail","1,55","1,22","1,75","1,31","1,14","1,31","1,50","1,77","1,50","1,58","1,31","1,73","1,43","1,33","1,27","1,49","1,48","1,34","1,31","1,51","2,38","1,37","1,17","3,38","1,37","1,65","1,24","1,32","1,51","1,86",
"FSO_T19_SKPAuto_AanvullendeVragen","8,38","8,70","8,32","8,29","8,81","8,03","7,68","7,72","8,42","7,63","7,78","10,28","7,94","8,76","9,03","8,05","7,91","8,12","8,65","8,12","8,62","8,00","25,98","8,78","7,90","8,48","7,87","8,18","8,48","8,18",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,55","0,46","0,52","0,53","0,52","0,52","0,49","0,56","0,47","0,42","0,39","0,46","-","0,56","0,48","0,37","0,40","0,41","0,44","0,45","1,61","0,46","0,43","2,14","0,45","0,40","0,60","-","0,37","0,38",
"FSO_T21_SKPAuto_StrafbaarFeit","0,60","0,60","0,52","0,50","0,93","0,49","0,46","0,51","0,53","0,48","0,44","0,46","-","0,49","0,51","0,37","0,69","0,46","0,44","0,70","1,38","0,37","0,44","2,63","0,39","0,52","0,61","-","0,43","0,40",
"FSO_T22_SKPAuto_EerderSchade","0,51","0,53","0,57","0,51","0,76","0,50","0,42","0,49","0,58","0,40","0,57","0,51","-","0,57","0,59","0,38","0,47","0,41","0,49","0,41","1,52","0,43","0,45","2,29","0,38","0,50","0,64","-","0,40","0,43",
"FSO_T23_SKPAuto_MaandJaar","0,51","0,49","0,64","0,48","0,85","0,51","0,49","0,44","0,55","0,44","0,54","0,54","-","0,52","0,48","0,36","0,43","0,40","0,40","0,41","1,50","0,40","0,43","2,49","0,38","0,47","0,56","-","0,44","0,49",
"FSO_T24_SKPAuto_Rekeningnummer","1,36","1,24","1,36","1,33","1,56","1,30","0,96","1,55","1,18","1,34","10,13","1,00","-","1,66","1,15","1,44","1,75","0,91","2,34","1,30","1,95","1,37","1,82","2,43","4,96","1,57","1,53","-","1,58","1,45",
"FSO_T25_SKPAuto_Samenvatting2","3,13","3,76","3,29","3,63","3,54","3,61","3,19","2,95","3,36","3,43","3,49","3,69","-","3,24","3,25","3,56","2,91","3,67","3,49","3,43","4,52","3,73","3,26","5,29","3,59","3,65","3,16","-","3,28","3,51",
"FSO_T26_SKPAuto_EindeScript","0,57","0,64","0,69","0,57","0,68","0,63","0,51","0,61","0,81","0,59","0,47","0,73","-","0,53","0,58","0,46","0,50","0,45","0,53","0,48","1,55","0,45","0,50","-","1,78","0,58","0,56","-","0,43","0,50",
 

