Metrics Over Time
Metrics Over Time
,,,22-3 15:00,,,22-3 15:05,,,22-3 15:10,,,22-3 15:15,,,22-3 15:20,,,22-3 15:25,,,22-3 15:30,,,22-3 15:35,,,22-3 15:40,,,22-3 15:45,,,22-3 15:50,,,22-3 15:55,,,22-3 16:00,,,22-3 16:05,,,22-3 16:10,,,22-3 16:15,,,22-3 16:20,,,22-3 16:25,,,22-3 16:30,,,22-3 16:35,,,22-3 16:40,,,22-3 16:45,,,22-3 16:50,,,22-3 16:55,,,22-3 17:00,,,22-3 17:05,,,22-3 17:10,,,22-3 17:15,,,22-3 17:20,,,22-3 17:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T17_SKPAuto_Adres","2,54","2,06","2,22","2,32","2,03","2,23","2,43","2,60","3,17","2,39","2,03","2,45","2,28","2,50","2,54","2,00","2,45","2,42","2,26","2,25","4,04","2,15","2,35","2,33","2,48","2,40","2,06","2,32","1,82","2,62",
"FSO_T18_SKPAuto_TelefoonEmail","1,46","1,52","1,69","1,39","1,29","1,53","1,66","1,13","1,47","1,20","1,58","1,50","1,48","1,26","1,48","1,20","1,33","1,35","1,40","1,78","3,13","1,42","1,48","1,48","1,33","1,16","1,55","1,14","1,50","1,35",
"FSO_T19_SKPAuto_AanvullendeVragen","8,23","7,45","8,11","7,46","7,60","7,77","8,86","7,45","7,71","8,25","8,58","8,44","7,67","7,69","8,42","8,06","8,14","8,33","8,76","9,50","10,11","8,13","8,31","7,55","8,55","8,48","8,52","7,69","9,49","8,80",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,41","0,54","0,58","0,49","0,46","0,41","0,52","0,43","0,48","0,43","0,45","0,55","0,45","0,50","0,58","0,40","0,43","0,46","0,39","0,55","1,88","0,44","0,45","0,43","0,47","0,34","0,65","0,46","0,44","0,96",
"FSO_T21_SKPAuto_StrafbaarFeit","0,36","0,53","0,51","0,49","0,57","0,59","0,50","0,57","0,42","0,39","0,54","0,46","0,46","0,61","0,65","0,39","0,50","0,52","0,53","0,50","1,57","0,50","0,51","0,48","0,65","0,63","0,79","0,49","0,45","0,55",
"FSO_T22_SKPAuto_EerderSchade","0,49","0,50","0,53","0,46","0,54","0,52","0,54","0,58","0,48","0,57","0,49","0,43","0,51","0,53","0,58","0,46","0,42","0,51","0,53","0,48","1,92","0,45","0,63","0,49","0,49","0,48","0,70","0,55","0,40","0,52",
"FSO_T23_SKPAuto_MaandJaar","0,40","0,57","0,48","0,54","0,57","0,53","0,47","0,45","0,57","0,46","0,49","0,50","0,49","0,44","0,45","0,54","0,44","0,51","0,42","0,46","1,57","0,41","0,45","0,52","0,52","0,44","0,54","0,47","0,38","0,74",
"FSO_T24_SKPAuto_Rekeningnummer","1,51","0,92","1,28","4,91","1,39","1,49","0,99","1,58","1,16","0,93","1,40","1,03","1,44","1,17","1,26","1,53","0,92","7,06","0,92","0,90","1,79","1,42","1,43","1,21","0,90","1,16","1,56","0,96","1,38","1,45",
"FSO_T25_SKPAuto_Samenvatting2","3,55","3,31","3,25","3,23","3,04","3,74","3,43","3,42","3,25","3,00","3,37","3,57","5,00","3,33","3,11","3,41","3,44","3,43","2,79","3,00","4,44","3,35","3,28","3,15","3,35","3,05","2,88","2,87","3,30","3,36",
"FSO_T26_SKPAuto_EindeScript","0,47","0,50","0,53","0,49","0,51","0,60","0,61","0,59","0,59","0,75","0,53","0,68","0,60","0,66","0,51","0,60","0,52","0,55","0,50","0,46","1,71","0,46","0,51","0,49","0,52","0,49","0,66","0,58","0,52","0,59",
 

