Metrics Over Time
Metrics Over Time
,,,19-3 4:30,,,19-3 4:35,,,19-3 4:40,,,19-3 4:45,,,19-3 4:50,,,19-3 4:55,,,19-3 5:00,,,19-3 5:05,,,19-3 5:10,,,19-3 5:15,,,19-3 5:20,,,19-3 5:25,,,19-3 5:30,,,19-3 5:35,,,19-3 5:40,,,19-3 5:45,,,19-3 5:50,,,19-3 5:55,,,19-3 6:00,,,19-3 6:05,,,19-3 6:10,,,19-3 6:15,,,19-3 6:20,,,19-3 6:25,,,19-3 6:30,,,19-3 6:35,,,19-3 6:40,,,19-3 6:45,,,19-3 6:50,,,19-3 6:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,74","0,69","0,65","0,65","0,66","0,63","0,55","0,67","0,68","0,64","0,68","0,65","0,66","0,70","0,66","0,72","0,66","0,68","0,76","0,66","0,69","0,74","0,70","0,74","0,70","0,68","0,67","0,63","0,73","0,66",
"FSO_T11_SKPAuto_Ingangsdatum","0,59","0,55","0,47","0,57","0,50","0,49","0,47","0,49","0,50","0,49","0,45","0,48","0,49","0,47","0,46","0,55","0,50","0,58","0,58","0,49","0,55","0,56","0,55","0,53","0,53","0,51","0,47","0,53","0,49","0,47",
"FSO_T12_SKPAuto_Ongevallen","1,75","1,71","1,03","1,27","1,77","1,27","2,25","1,33","1,31","1,44","1,32","1,30","2,30","1,28","1,32","1,39","1,19","1,31","1,75","1,75","1,24","1,44","1,84","1,78","1,28","1,74","1,57","1,45","1,36","2,04",
"FSO_T13_SKPAuto_Samenvatting1","0,76","1,69","0,63","1,60","2,55","2,60","2,52","1,59","2,45","1,67","1,79","2,50","2,55","1,78","2,52","2,69","2,56","0,63","0,61","1,64","0,54","1,65","1,65","2,48","0,90","2,58","2,52","2,60","1,70","0,64",
"FSO_T14_SKPAuto_PriveZakelijk","0,48","0,57","0,52","0,49","0,55","0,49","0,47","0,58","0,57","0,57","0,77","0,57","0,47","0,55","0,71","0,54","0,52","0,48","0,52","0,50","0,47","0,42","0,62","0,45","0,59","0,52","0,55","0,51","0,53","0,46",
"FSO_T15_SKPAuto_KentekenOpNaam","0,41","0,45","0,38","0,48","0,44","0,46","0,44","0,47","0,52","0,42","0,44","0,49","0,47","0,42","0,42","0,43","0,44","0,50","0,44","0,52","0,49","0,40","0,43","0,42","0,42","0,45","0,39","0,45","0,46","0,45",
"FSO_T16_SKPAuto_Persoonsgegevens","0,64","0,80","0,58","0,53","0,75","0,84","0,65","0,57","0,52","0,60","0,67","0,81","0,57","0,59","0,49","0,56","0,80","0,89","0,57","0,56","1,61","0,56","0,68","0,80","0,72","0,56","0,86","0,63","0,71","0,80",
"FSO_T17_SKPAuto_Adres","2,42","2,30","2,14","2,56","2,28","2,38","2,31","2,32","2,43","2,53","2,30","2,49","2,12","2,13","2,07","2,09","2,08","2,30","2,47","1,99","2,32","2,46","2,36","2,01","1,89","2,24","2,17","2,33","2,26","2,19",
"FSO_T18_SKPAuto_TelefoonEmail","1,32","1,29","1,29","1,15","1,43","1,22","1,09","1,39","1,32","1,10","1,32","1,49","1,25","1,17","1,36","1,22","1,34","2,25","1,18","1,23","1,38","1,17","1,33","1,43","1,06","1,20","1,52","1,53","1,54","1,36",
"FSO_T19_SKPAuto_AanvullendeVragen","7,83","8,65","7,86","8,17","8,09","8,25","8,01","8,16","8,77","8,60","9,57","8,18","7,90","8,20","8,52","8,06","6,93","7,94","8,48","8,15","7,80","8,21","7,29","8,05","8,49","8,64","7,44","8,19","7,89","8,70",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,39","0,43","0,46","0,45","0,35","0,45","0,40","0,39","0,48","0,36","0,40","0,38","0,45","0,40","0,46","0,39","0,41","0,40","0,45","0,41","0,42","0,42","0,37","0,43","0,51","0,38","0,43","0,42","0,45","0,42",
"FSO_T21_SKPAuto_StrafbaarFeit","0,36","0,55","0,49","0,41","0,47","0,47","0,39","0,51","0,58","0,35","0,43","0,49","0,38","0,62","0,59","0,52","0,52","0,45","0,42","0,46","0,44","0,40","0,56","0,40","0,41","0,46","0,46","0,42","0,51","0,46",
"FSO_T22_SKPAuto_EerderSchade","0,39","0,48","0,47","0,46","0,47","0,42","0,54","0,43","0,61","0,43","0,41","0,45","0,50","0,44","0,47","0,41","0,43","0,41","0,45","0,50","0,41","0,42","0,53","0,38","0,41","0,47","0,52","0,50","0,49","0,46",
"FSO_T23_SKPAuto_MaandJaar","0,38","0,46","0,46","0,40","0,43","0,47","0,46","0,47","0,46","0,38","0,43","0,42","0,41","0,50","0,45","0,39","0,47","0,40","0,40","0,46","0,42","0,41","0,51","0,42","0,46","0,41","0,44","0,37","0,44","0,40",
"FSO_T24_SKPAuto_Rekeningnummer","1,46","1,46","1,50","1,64","1,46","1,18","1,46","1,44","1,75","1,43","1,42","1,70","1,59","1,51","1,53","1,52","1,42","1,44","1,45","1,43","1,45","1,47","1,79","1,87","1,43","1,55","1,67","1,48","1,35","1,45",
"FSO_T25_SKPAuto_Samenvatting2","3,13","3,20","3,30","3,52","3,35","3,45","2,83","3,15","3,64","3,06","3,42","3,28","3,78","3,09","3,35","3,03","3,07","3,48","3,82","3,17","3,58","3,42","3,19","3,42","2,94","3,20","3,35","3,44","3,06","3,33",
"FSO_T26_SKPAuto_EindeScript","0,50","0,51","0,55","0,48","0,48","0,53","0,72","0,48","0,71","0,43","0,47","0,51","0,43","0,49","0,54","0,50","0,47","0,47","0,50","0,50","0,60","0,44","0,50","0,47","0,53","0,45","0,55","0,45","0,47","0,56",
 

