Metrics Over Time
Metrics Over Time
,,,19-3 7:00,,,19-3 7:05,,,19-3 7:10,,,19-3 7:15,,,19-3 7:20,,,19-3 7:25,,,19-3 7:30,,,19-3 7:35,,,19-3 7:40,,,19-3 7:45,,,19-3 7:50,,,19-3 7:55,,,19-3 8:00,,,19-3 8:05,,,19-3 8:10,,,19-3 8:15,,,19-3 8:20,,,19-3 8:25,,,19-3 8:30,,,19-3 8:35,,,19-3 8:40,,,19-3 8:45,,,19-3 8:50,,,19-3 8:55,,,19-3 9:00,,,19-3 9:05,,,19-3 9:10,,,19-3 9:15,,,19-3 9:20,,,19-3 9:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T15_SKPAuto_KentekenOpNaam","0,39","0,44","0,51","0,47","0,48","0,46","0,51","1,38","0,47","0,45","0,43","0,49","0,48","0,51","0,52","0,56","0,48","0,57","0,48","0,53","2,70","0,57","0,52","0,53","0,52","0,63","0,58","0,62","0,58","0,83",
"FSO_T16_SKPAuto_Persoonsgegevens","0,62","0,64","0,57","0,59","0,63","0,56","1,64","1,98","0,86","0,65","0,68","0,79","0,58","0,64","1,31","1,20","0,61","0,66","1,44","0,75","2,69","0,78","0,61","0,54","0,57","0,82","0,60","0,88","0,89","1,79",
"FSO_T17_SKPAuto_Adres","2,19","2,46","2,53","2,00","2,14","2,24","2,41","2,99","2,50","2,21","2,97","1,99","2,24","1,97","2,51","2,32","2,57","2,20","2,75","2,57","3,95","2,34","2,56","2,02","2,24","2,20","2,19","2,26","2,41","2,59",
"FSO_T18_SKPAuto_TelefoonEmail","1,55","1,29","1,26","1,45","1,64","1,38","1,28","1,50","2,63","1,48","1,61","1,54","1,58","1,33","1,48","1,26","1,58","1,48","1,62","1,26","2,48","1,63","1,49","1,60","1,50","1,55","1,44","1,47","1,52","1,60",
"FSO_T19_SKPAuto_AanvullendeVragen","8,76","7,84","8,46","7,99","8,25","7,91","8,56","7,69","9,06","7,73","8,35","8,45","8,14","8,33","8,27","8,01","8,64","7,62","7,28","8,89","10,69","8,84","8,70","9,04","8,43","8,11","8,40","8,02","7,07","8,29",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,71","0,49","0,50","0,44","0,39","0,39","0,36","0,49","1,44","0,42","0,51","0,49","0,55","0,59","0,52","0,69","0,46","0,53","-","0,60","1,40","0,46","0,54","0,59","0,52","0,74","0,51","0,52","0,59","0,58",
"FSO_T21_SKPAuto_StrafbaarFeit","0,46","0,54","0,48","0,42","0,50","0,38","0,37","0,56","1,77","0,39","0,64","0,50","0,52","0,50","0,50","0,51","0,58","0,52","-","0,60","1,66","0,69","0,63","0,60","0,52","0,54","0,60","0,56","0,67","0,54",
"FSO_T22_SKPAuto_EerderSchade","0,44","0,48","0,53","0,36","0,42","0,41","0,39","0,52","1,40","0,40","0,51","0,46","0,48","0,53","0,58","0,45","0,53","0,63","-","0,56","1,38","0,56","0,55","0,59","0,55","0,53","0,87","0,52","0,59","0,56",
"FSO_T23_SKPAuto_MaandJaar","0,59","0,49","0,42","0,39","0,47","0,43","0,39","0,47","1,40","0,44","0,43","0,45","0,51","0,58","0,59","0,51","0,56","0,54","-","0,62","1,91","0,50","0,50","0,58","0,55","0,52","0,70","0,51","0,58","0,55",
"FSO_T24_SKPAuto_Rekeningnummer","1,32","1,60","1,77","1,59","1,37","1,85","1,48","1,16","2,12","9,07","1,35","1,55","1,44","1,38","1,44","1,42","1,34","1,65","-","1,56","2,00","2,51","1,62","0,95","1,49","1,08","1,48","0,86","1,12","4,01",
"FSO_T25_SKPAuto_Samenvatting2","3,61","2,95","3,25","3,65","3,13","3,38","3,12","3,58","4,56","3,40","3,60","3,06","3,39","3,51","3,32","3,79","3,36","3,48","-","2,89","4,26","3,46","3,39","3,23","3,71","3,49","3,82","3,26","2,87","3,44",
"FSO_T26_SKPAuto_EindeScript","0,42","0,53","0,50","0,46","0,48","0,49","0,53","0,53","1,49","0,48","0,55","0,60","0,61","0,55","0,67","0,56","0,65","0,64","-","0,57","1,55","0,54","0,62","0,70","0,53","0,56","1,26","0,87","0,56","0,63",
 

