Metrics Over Time
Metrics Over Time
,,,20-3 18:00,,,20-3 18:05,,,20-3 18:10,,,20-3 18:15,,,20-3 18:20,,,20-3 18:25,,,20-3 18:30,,,20-3 18:35,,,20-3 18:40,,,20-3 18:45,,,20-3 18:50,,,20-3 18:55,,,20-3 19:00,,,20-3 19:05,,,20-3 19:10,,,20-3 19:15,,,20-3 19:20,,,20-3 19:25,,,20-3 19:30,,,20-3 19:35,,,20-3 19:40,,,20-3 19:45,,,20-3 19:50,,,20-3 19:55,,,20-3 20:00,,,20-3 20:05,,,20-3 20:10,,,20-3 20:15,,,20-3 20:20,,,20-3 20:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T12_SKPAuto_Ongevallen","1,31","1,54","1,34","1,37","1,29","2,39","1,29","1,30","1,19","1,36","1,29","1,25","1,19","1,36","1,23","1,45","1,58","1,33","1,57","1,35","1,21","1,28","1,18","1,51","1,04","1,23","1,29","1,27","1,29","0,81",
"FSO_T13_SKPAuto_Samenvatting1","2,55","3,54","2,64","0,87","1,71","0,84","1,24","1,68","1,07","1,69","3,49","2,58","2,48","2,55","2,60","1,72","2,93","0,89","1,56","1,67","0,86","2,59","1,74","2,57","1,83","2,53","0,76","1,67","3,72","2,68",
"FSO_T14_SKPAuto_PriveZakelijk","0,81","0,90","0,93","0,88","0,84","0,85","1,01","0,85","0,90","0,85","0,89","0,82","0,87","0,99","0,79","0,83","1,04","0,86","0,84","0,89","0,80","0,87","0,84","0,81","1,14","0,77","0,76","0,84","1,08","0,86",
"FSO_T15_SKPAuto_KentekenOpNaam","0,74","1,67","0,77","0,78","0,78","0,74","0,78","0,83","0,75","0,77","1,71","0,73","0,76","0,72","0,71","0,72","0,94","0,83","0,95","0,82","0,73","0,73","0,83","0,69","0,74","0,71","0,70","0,74","1,06","0,80",
"FSO_T16_SKPAuto_Persoonsgegevens","0,85","2,25","1,57","1,53","1,22","1,58","0,93","1,23","1,34","1,22","2,43","0,59","1,27","1,13","1,18","0,89","1,00","0,69","1,19","1,32","0,56","0,89","0,89","1,07","1,43","1,14","1,05","0,85","1,11","1,12",
"FSO_T17_SKPAuto_Adres","2,36","2,15","3,77","2,95","2,38","3,12","2,67","1,99","2,76","2,24","3,99","2,80","3,12","2,43","3,06","2,85","2,47","2,73","3,04","6,77","2,07","2,38","2,31","2,16","2,49","2,94","3,14","2,67","2,32","3,28",
"FSO_T18_SKPAuto_TelefoonEmail","1,63","1,65","2,73","1,81","1,55","3,76","1,62","1,72","2,08","1,43","3,42","1,89","1,50","1,78","1,64","2,22","1,64","1,98","1,63","1,96","1,95","1,80","1,71","1,71","1,87","1,81","1,59","1,81","1,61","2,02",
"FSO_T19_SKPAuto_AanvullendeVragen","7,73","7,47","9,37","9,33","7,09","7,72","8,36","8,17","8,58","8,60","13,63","9,65","8,39","8,72","8,18","8,25","8,48","8,55","8,28","8,73","8,31","10,07","8,60","10,38","7,75","8,00","8,07","7,12","7,02","8,79",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,85","0,80","1,69","1,77","0,78","1,10","1,18","0,72","0,75","0,95","1,74","1,19","0,80","0,74","0,69","0,92","1,18","0,90","0,71","1,00","0,70","0,77","0,83","2,81","0,75","1,04","0,68","0,66","0,63","0,90",
"FSO_T21_SKPAuto_StrafbaarFeit","0,73","0,84","1,95","1,15","0,77","1,12","0,82","0,82","0,72","0,68","1,88","1,29","0,68","0,89","0,81","0,72","1,10","0,71","0,70","0,79","0,80","1,16","0,81","0,94","0,70","1,15","0,72","0,71","0,77","0,83",
"FSO_T22_SKPAuto_EerderSchade","0,83","0,73","2,48","0,86","0,77","1,08","0,75","0,74","0,80","0,75","1,73","1,26","0,80","1,84","0,93","0,88","1,15","0,75","0,70","0,79","0,77","0,90","0,88","1,26","0,74","0,93","0,79","0,83","1,00","0,82",
"FSO_T23_SKPAuto_MaandJaar","0,77","0,71","2,46","0,79","0,74","0,77","0,78","0,70","0,86","0,53","1,84","0,82","0,74","2,01","0,74","0,76","0,87","0,85","0,72","0,77","0,88","0,72","0,76","0,85","0,72","0,77","0,74","0,82","1,53","0,94",
"FSO_T24_SKPAuto_Rekeningnummer","1,51","1,20","2,22","1,32","1,76","1,42","1,34","1,07","1,88","1,32","2,10","0,87","1,36","1,38","1,14","1,59","0,96","0,84","0,85","0,81","0,94","1,34","1,20","1,36","1,09","1,02","0,90","1,27","1,06","1,47",
"FSO_T25_SKPAuto_Samenvatting2","3,46","3,12","4,27","4,87","3,36","3,64","3,05","3,07","3,01","3,31","4,48","3,47","3,40","7,82","3,06","4,09","3,07","3,40","4,23","3,62","3,16","3,23","3,10","3,86","3,69","3,74","2,40","3,39","3,38","3,86",
"FSO_T26_SKPAuto_EindeScript","0,82","0,94","2,51","0,81","0,80","0,86","0,77","0,79","1,13","0,93","1,77","0,98","0,78","1,10","0,79","0,82","0,90","0,89","0,75","0,79","0,80","0,86","0,84","1,16","0,93","0,83","0,74","0,76","1,84","0,84",
 

