Metrics Over Time
Metrics Over Time
,,,20-3 15:30,,,20-3 15:35,,,20-3 15:40,,,20-3 15:45,,,20-3 15:50,,,20-3 15:55,,,20-3 16:00,,,20-3 16:05,,,20-3 16:10,,,20-3 16:15,,,20-3 16:20,,,20-3 16:25,,,20-3 16:30,,,20-3 16:35,,,20-3 16:40,,,20-3 16:45,,,20-3 16:50,,,20-3 16:55,,,20-3 17:00,,,20-3 17:05,,,20-3 17:10,,,20-3 17:15,,,20-3 17:20,,,20-3 17:25,,,20-3 17:30,,,20-3 17:35,,,20-3 17:40,,,20-3 17:45,,,20-3 17:50,,,20-3 17:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T17_SKPAuto_Adres","2,60","2,38","2,74","3,35","2,84","2,80","2,89","2,14","2,24","2,65","2,27","-","2,54","2,70","2,83","2,66","3,17","2,86","2,43","2,36","2,28","3,10","2,73","2,25","2,87","3,65","4,06","3,03","2,08","2,98",
"FSO_T18_SKPAuto_TelefoonEmail","2,43","1,73","1,57","2,05","1,79","1,92","1,78","1,68","1,56","1,70","1,55","1,85","1,62","1,41","2,25","1,65","1,85","1,88","2,56","1,95","1,89","1,71","1,56","2,12","1,61","5,43","1,89","1,71","1,51","1,98",
"FSO_T19_SKPAuto_AanvullendeVragen","7,18","7,87","8,79","9,31","8,07","7,92","8,40","8,65","8,53","8,27","7,70","9,69","8,77","7,63","8,28","8,36","9,48","8,19","12,16","8,09","8,81","8,46","7,97","8,38","7,88","10,08","8,64","8,39","8,09","8,69",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,80","0,82","1,11","0,96","0,79","0,80","0,77","1,70","0,95","0,71","0,90","1,41","0,86","0,92","0,84","0,78","1,51","0,77","1,81","0,89","1,01","0,80","0,92","4,70","0,68","1,78","2,72","0,75","0,74","0,76",
"FSO_T21_SKPAuto_StrafbaarFeit","2,32","0,80","0,82","0,96","0,80","0,77","0,76","2,87","0,76","0,75","0,98","1,19","1,55","0,82","1,97","0,76","1,00","0,94","1,31","0,71","0,88","0,89","0,84","1,40","0,88","1,88","0,74","0,76","0,87","0,82",
"FSO_T22_SKPAuto_EerderSchade","0,85","0,73","1,22","0,86","0,80","0,87","0,79","0,99","0,90","0,73","0,79","0,82","0,81","1,00","0,97","0,79","0,92","1,12","1,30","0,75","0,81","0,83","0,83","1,43","0,79","1,74","0,84","0,70","0,86","0,77",
"FSO_T23_SKPAuto_MaandJaar","1,47","0,79","0,85","0,83","0,72","1,22","0,75","0,95","0,80","0,72","4,11","0,98","0,79","0,78","1,52","0,75","0,84","0,85","1,28","0,77","0,90","1,31","0,86","1,81","0,73","1,56","0,95","0,74","0,81","0,82",
"FSO_T24_SKPAuto_Rekeningnummer","0,93","1,14","1,03","1,34","1,16","1,31","0,98","1,32","1,93","0,91","1,62","2,53","1,79","1,33","4,05","1,54","1,53","1,26","1,74","1,26","1,14","1,95","0,85","0,00","0,83","2,50","1,66","1,47","1,29","1,33",
"FSO_T25_SKPAuto_Samenvatting2","3,70","3,89","3,50","4,10","3,41","4,07","3,59","3,43","4,48","3,96","2,86","3,41","4,03","4,00","3,59","3,45","3,38","3,26","4,83","3,57","3,56","4,55","3,36","-","3,61","4,85","3,22","3,76","3,31","3,54",
"FSO_T26_SKPAuto_EindeScript","0,90","0,84","0,87","1,16","0,91","0,87","0,89","0,86","0,79","0,77","0,85","0,93","0,85","0,89","1,24","0,78","0,91","0,87","1,42","0,75","0,93","0,82","0,84","-","0,82","1,69","0,98","0,77","0,79","0,81",
 

