Metrics Over Time
Metrics Over Time
,,,12-3 22:30,,,12-3 22:35,,,12-3 22:40,,,12-3 22:45,,,12-3 22:50,,,12-3 22:55,,,12-3 23:00,,,12-3 23:05,,,12-3 23:10,,,12-3 23:15,,,12-3 23:20,,,12-3 23:25,,,12-3 23:30,,,12-3 23:35,,,12-3 23:40,,,12-3 23:45,,,12-3 23:50,,,12-3 23:55,,,13-3 0:00,,,13-3 0:05,,,13-3 0:10,,,13-3 0:15,,,13-3 0:20,,,13-3 0:25,,,13-3 0:30,,,13-3 0:35,,,13-3 0:40,,,13-3 0:45,,,13-3 0:50,,,13-3 0:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,65","0,70","0,72","0,70","0,68","0,66","0,69","0,81","0,70","0,83","0,68","0,65","0,68","0,74","0,67","0,73","0,67","0,64","0,71","0,75","0,67","-","0,69","0,69","0,70","0,74","0,68","0,63","0,76","0,73",
"FSO_T11_SKPAuto_Ingangsdatum","2,69","0,52","0,48","0,46","0,47","2,56","0,49","0,52","0,55","0,48","0,58","0,45","1,06","0,51","0,48","0,51","0,47","0,48","0,54","0,49","0,56","-","0,49","0,43","0,47","0,55","0,42","0,50","1,47","0,47",
"FSO_T12_SKPAuto_Ongevallen","1,30","1,89","1,29","1,31","1,43","1,34","1,50","1,75","1,20","1,57","1,79","1,26","1,57","1,76","1,28","1,90","1,60","1,27","1,95","2,32","1,86","-","1,99","1,31","1,60","2,88","1,46","1,58","1,36","1,40",
"FSO_T13_SKPAuto_Samenvatting1","5,29","2,55","0,52","1,47","1,65","2,62","2,50","1,75","2,56","2,54","1,62","0,56","1,51","2,61","0,57","2,50","1,61","0,45","2,55","1,55","2,59","2,57","2,56","0,60","1,99","1,51","2,50","2,58","3,75","2,53",
"FSO_T14_SKPAuto_PriveZakelijk","0,48","0,53","0,44","0,46","0,55","0,51","0,47","0,53","0,47","0,52","0,63","0,51","0,50","0,49","0,43","0,57","0,53","0,49","0,53","0,57","0,49","0,59","0,54","0,48","0,55","0,52","0,54","0,50","0,50","0,52",
"FSO_T15_SKPAuto_KentekenOpNaam","2,52","0,44","0,44","0,71","0,47","0,37","0,44","0,50","0,39","0,46","0,49","0,39","0,42","0,47","0,39","0,45","0,39","0,45","0,42","0,51","0,41","0,40","0,41","0,50","0,48","0,49","0,45","0,42","1,40","0,52",
"FSO_T16_SKPAuto_Persoonsgegevens","2,76","0,62","0,80","0,82","1,06","0,53","0,56","0,63","0,57","1,48","0,76","1,49","0,87","0,64","0,61","0,89","0,57","0,58","0,57","2,65","0,56","0,83","0,63","0,55","0,57","1,10","0,62","1,24","1,78","0,55",
"FSO_T17_SKPAuto_Adres","4,09","2,26","2,42","2,41","2,17","2,15","2,35","2,33","2,16","2,33","2,28","2,24","2,35","1,90","2,51","2,32","2,42","1,99","2,34","1,94","2,61","2,21","2,14","2,32","2,34","2,24","1,95","2,24","3,17","2,29",
"FSO_T18_SKPAuto_TelefoonEmail","3,71","1,55","1,38","1,35","1,46","1,26","0,00","1,20","1,39","1,31","1,27","1,38","1,19","1,42","1,38","1,35","1,22","1,52","1,54","1,41","2,20","1,15","1,19","1,39","1,28","1,13","1,41","1,23","1,40","2,73",
"FSO_T19_SKPAuto_AanvullendeVragen","8,97","8,60","8,05","7,60","7,78","7,03","-","8,05","8,28","8,37","7,55","8,10","8,67","7,68","8,09","8,00","7,98","8,48","8,83","7,87","8,41","7,71","8,63","8,24","8,60","8,50","7,89","8,51","7,72","8,76",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","2,33","0,37","0,40","0,39","0,42","0,36","-","0,42","0,42","0,58","0,37","0,42","0,36","0,41","0,44","0,35","0,39","0,39","0,47","0,40","0,47","0,40","0,37","0,48","0,39","0,51","0,46","0,40","0,42","1,49",
"FSO_T21_SKPAuto_StrafbaarFeit","2,52","1,68","0,42","0,43","0,44","0,40","-","0,54","0,50","0,50","0,45","0,41","0,39","0,47","0,50","0,42","0,47","0,41","0,58","0,56","0,43","0,39","0,46","0,49","0,44","0,47","0,42","0,44","0,73","1,50",
"FSO_T22_SKPAuto_EerderSchade","2,51","1,48","0,43","0,40","0,56","0,43","-","0,69","0,45","0,44","0,47","0,43","0,38","0,46","0,45","0,42","0,51","0,40","0,43","0,59","0,51","0,42","0,45","0,45","0,49","0,48","0,44","0,43","0,42","1,48",
"FSO_T23_SKPAuto_MaandJaar","2,38","1,43","0,45","0,35","0,47","0,50","-","0,44","0,52","0,38","0,43","0,42","0,36","0,44","0,53","0,44","0,38","0,43","0,57","0,49","0,45","0,35","0,40","0,41","0,41","0,49","0,47","0,40","0,53","1,50",
"FSO_T24_SKPAuto_Rekeningnummer","2,38","1,89","1,60","1,37","1,11","1,42","-","2,89","1,41","2,01","1,55","1,64","1,56","1,47","1,51","2,42","1,33","1,89","1,42","1,39","3,53","1,64","1,53","1,47","1,39","1,64","1,19","0,92","1,65","2,01",
"FSO_T25_SKPAuto_Samenvatting2","5,15","4,08","3,29","2,95","2,87","3,52","-","3,37","3,30","2,95","2,95","3,36","3,05","2,96","3,08","3,37","3,37","3,14","3,41","2,88","3,45","3,43","2,93","3,95","2,94","3,33","3,07","3,77","3,32","4,49",
"FSO_T26_SKPAuto_EindeScript","2,30","1,50","0,48","0,43","0,50","0,44","-","0,60","0,63","0,44","0,52","0,58","0,46","0,57","0,49","0,46","0,55","0,51","0,43","0,53","0,61","0,45","0,60","0,46","0,49","0,53","0,50","0,47","0,56","1,59",
 

