Metrics Over Time
Metrics Over Time
,,,20-3 5:30,,,20-3 5:35,,,20-3 5:40,,,20-3 5:45,,,20-3 5:50,,,20-3 5:55,,,20-3 6:00,,,20-3 6:05,,,20-3 6:10,,,20-3 6:15,,,20-3 6:20,,,20-3 6:25,,,20-3 6:30,,,20-3 6:35,,,20-3 6:40,,,20-3 6:45,,,20-3 6:50,,,20-3 6:55,,,20-3 7:00,,,20-3 7:05,,,20-3 7:10,,,20-3 7:15,,,20-3 7:20,,,20-3 7:25,,,20-3 7:30,,,20-3 7:35,,,20-3 7:40,,,20-3 7:45,,,20-3 7:50,,,20-3 7:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,66","1,02","0,77","-","0,70","0,62","0,65","0,67","0,70","0,74","0,76","0,65","0,65","0,76","0,72","0,72","0,74","0,67","0,73","0,69","0,61","0,67","0,62","0,64","0,70","0,64","0,70","0,75","0,69","0,67",
"FSO_T11_SKPAuto_Ingangsdatum","0,47","0,48","0,44","-","0,54","0,49","0,54","0,51","0,48","0,44","0,46","0,45","0,60","0,50","0,48","0,43","0,44","0,48","0,54","1,52","0,45","0,74","0,45","0,47","0,46","0,48","0,44","0,62","0,49","0,51",
"FSO_T12_SKPAuto_Ongevallen","1,27","1,26","1,28","-","1,33","1,36","1,26","1,84","1,24","1,75","1,36","1,21","1,24","1,48","1,24","1,34","1,29","1,18","1,23","1,76","1,22","1,24","1,24","1,39","1,98","1,58","1,27","0,95","1,75","1,35",
"FSO_T13_SKPAuto_Samenvatting1","3,15","1,64","0,57","2,51","1,69","2,55","2,68","1,63","2,56","2,52","1,68","2,57","1,65","1,63","0,70","2,50","0,65","2,50","1,57","2,77","2,54","1,55","1,66","2,52","0,59","1,60","0,48","0,57","1,61","0,65",
"FSO_T14_SKPAuto_PriveZakelijk","0,48","0,56","0,53","0,67","0,49","0,52","0,55","0,54","0,44","0,46","0,50","0,52","0,50","0,64","0,59","0,46","0,51","0,51","0,50","0,52","0,51","0,64","0,50","0,55","0,45","0,52","0,48","0,55","0,50","0,58",
"FSO_T15_SKPAuto_KentekenOpNaam","0,42","0,48","0,50","0,44","0,45","0,48","0,46","0,45","0,41","0,45","0,44","0,48","0,42","0,45","0,51","0,42","0,44","0,43","0,41","1,46","0,51","0,42","0,48","0,43","0,45","0,46","0,43","0,45","0,52","0,54",
"FSO_T16_SKPAuto_Persoonsgegevens","0,58","1,23","0,87","0,61","0,55","0,97","0,57","0,58","0,82","0,56","0,56","2,02","0,64","0,82","0,61","0,68","0,76","0,54","0,58","2,08","0,61","1,58","0,60","0,65","1,62","0,65","0,54","0,56","0,65","1,06",
"FSO_T17_SKPAuto_Adres","2,21","2,39","2,03","2,24","1,94","2,54","2,14","2,27","2,59","2,07","2,33","2,77","2,08","2,53","2,06","2,09","2,39","2,18","2,35","2,11","3,17","2,18","2,41","2,19","2,34","2,29","2,40","2,51","2,16","2,45",
"FSO_T18_SKPAuto_TelefoonEmail","1,20","1,25","1,68","1,44","1,31","1,66","1,26","1,36","1,38","1,13","1,10","1,36","1,39","1,30","1,38","1,22","1,53","1,26","1,26","1,15","2,53","1,39","1,45","1,45","1,31","0,95","1,42","1,38","1,33","1,25",
"FSO_T19_SKPAuto_AanvullendeVragen","8,36","8,96","8,39","6,78","7,78","7,92","8,34","8,76","8,64","7,94","8,76","8,40","8,04","8,31","7,70","8,10","7,94","8,54","8,48","8,38","8,95","9,41","8,62","7,89","8,81","7,25","7,60","8,33","7,94","7,99",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,43","0,42","0,47","0,35","0,36","0,44","0,40","0,52","0,48","0,39","0,39","0,43","0,40","0,45","0,49","0,37","0,40","0,38","0,42","0,39","2,32","0,39","0,54","0,47","0,47","0,37","0,43","0,59","0,45","0,48",
"FSO_T21_SKPAuto_StrafbaarFeit","0,37","0,45","0,47","0,41","0,42","0,44","0,47","0,49","0,58","0,39","0,49","0,47","0,40","0,61","0,52","0,38","0,67","0,45","0,37","0,51","1,58","0,41","0,51","0,44","0,40","0,80","0,48","0,65","0,57","0,52",
"FSO_T22_SKPAuto_EerderSchade","0,39","0,48","0,42","0,40","0,41","0,44","0,49","0,53","0,52","0,38","0,47","0,52","0,43","0,48","0,46","0,44","0,46","0,45","0,39","0,47","1,50","0,39","0,54","0,49","0,57","0,44","0,42","0,49","0,53","0,51",
"FSO_T23_SKPAuto_MaandJaar","0,41","0,42","0,50","0,36","0,47","0,46","0,69","0,44","0,42","0,39","0,47","0,44","0,57","0,44","0,44","0,38","0,48","0,53","0,43","0,47","1,53","0,43","0,45","0,47","0,47","0,45","0,45","0,50","0,44","0,49",
"FSO_T24_SKPAuto_Rekeningnummer","2,57","1,80","1,57","1,49","1,49","1,49","1,45","1,82","1,61","1,40","1,41","1,43","1,34","1,35","1,47","1,39","2,06","1,49","1,72","1,74","2,45","0,89","1,39","1,63","2,28","1,39","1,89","1,41","1,43","1,95",
"FSO_T25_SKPAuto_Samenvatting2","3,55","3,25","3,45","2,63","3,20","3,79","3,23","3,03","3,20","3,91","3,13","3,61","3,52","3,14","3,71","3,27","3,35","3,43","3,65","2,72","4,64","3,19","3,15","3,47","2,97","2,99","3,47","2,87","3,02","3,49",
"FSO_T26_SKPAuto_EindeScript","0,44","0,47","0,61","0,47","0,49","0,62","0,52","0,50","0,54","0,41","0,51","0,66","0,45","0,55","0,60","0,48","0,44","0,60","0,46","0,56","1,51","0,46","0,49","0,67","0,46","0,51","0,59","0,51","0,53","0,64",
 

