Metrics Over Time
Metrics Over Time
,,,20-3 13:00,,,20-3 13:05,,,20-3 13:10,,,20-3 13:15,,,20-3 13:20,,,20-3 13:25,,,20-3 13:30,,,20-3 13:35,,,20-3 13:40,,,20-3 13:45,,,20-3 13:50,,,20-3 13:55,,,20-3 14:00,,,20-3 14:05,,,20-3 14:10,,,20-3 14:15,,,20-3 14:20,,,20-3 14:25,,,20-3 14:30,,,20-3 14:35,,,20-3 14:40,,,20-3 14:45,,,20-3 14:50,,,20-3 14:55,,,20-3 15:00,,,20-3 15:05,,,20-3 15:10,,,20-3 15:15,,,20-3 15:20,,,20-3 15:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,72","0,74","0,71","0,72","0,70","0,65","0,76","1,14","0,89","0,68","0,73","0,70","1,04","0,76","1,60","0,67","0,69","0,71","0,64","0,65","0,72","1,10","0,69","0,68","0,68","0,73","0,70","0,65","0,90","0,67",
"FSO_T11_SKPAuto_Ingangsdatum","0,63","0,67","0,64","0,70","0,62","0,57","0,75","0,63","0,58","0,75","0,57","0,55","0,68","2,03","0,61","0,68","0,59","0,56","0,72","1,23","0,63","0,55","0,60","0,56","0,83","0,63","1,09","1,78","1,53","0,85",
"FSO_T12_SKPAuto_Ongevallen","1,53","1,41","1,23","1,44","1,32","1,37","1,96","1,46","1,36","2,06","1,32","1,21","1,30","1,22","1,19","1,32","1,38","1,19","1,43","1,27","1,24","1,95","1,34","1,17","1,20","1,27","1,19","1,35","1,52","1,39",
"FSO_T13_SKPAuto_Samenvatting1","1,62","2,51","2,46","1,59","1,67","2,56","2,48","1,72","0,82","1,83","1,66","2,62","2,61","2,61","1,05","0,79","1,72","1,17","2,48","2,06","0,76","1,68","3,76","2,53","2,57","1,73","4,81","3,51","2,39","2,55",
"FSO_T14_SKPAuto_PriveZakelijk","0,81","0,82","0,86","0,81","0,84","0,75","0,82","0,85","0,82","0,90","0,80","0,77","0,79","0,90","0,88","1,13","0,79","0,82","0,78","1,00","0,79","0,84","1,27","0,86","0,89","0,90","1,22","0,86","1,11","0,85",
"FSO_T15_SKPAuto_KentekenOpNaam","0,77","0,81","0,73","1,13","0,79","0,69","0,70","0,84","0,82","0,80","1,33","0,72","0,75","2,36","1,06","0,75","0,80","0,70","0,83","0,78","0,75","0,75","0,94","0,71","0,74","0,83","0,89","1,63","0,78","0,88",
"FSO_T16_SKPAuto_Persoonsgegevens","1,28","1,21","0,54","1,17","0,86","1,25","0,90","0,91","0,55","0,92","1,46","1,17","1,20","2,28","1,34","1,18","0,96","1,33","1,69","0,96","1,20","0,88","1,40","1,22","0,73","0,90","1,20","1,79","1,07","1,23",
"FSO_T17_SKPAuto_Adres","3,01","2,57","2,57","2,50","2,12","2,36","2,33","2,74","2,57","2,56","2,88","2,86","2,63","4,02","2,19","2,72","2,89","2,83","2,86","2,09","2,70","2,52","2,21","2,69","2,86","2,54","2,90","9,18","2,20","2,47",
"FSO_T18_SKPAuto_TelefoonEmail","1,87","1,63","1,93","1,64","1,63","1,88","1,49","1,82","1,92","1,73","1,88","1,62","1,66","4,46","1,82","1,82","1,58","1,85","1,75","1,32","1,65","1,58","1,51","2,00","1,58","2,05","1,76","2,16","7,57","1,74",
"FSO_T19_SKPAuto_AanvullendeVragen","7,72","8,11","8,94","7,44","7,67","7,54","8,45","7,59","8,24","8,21","8,04","7,60","8,41","9,42","8,68","7,84","8,50","7,97","9,22","8,18","7,94","8,04","9,98","8,48","8,48","8,52","8,59","8,68","19,06","8,48",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,90","0,81","0,77","0,67","0,77","1,16","0,73","0,74","0,81","0,94","1,01","0,74","0,76","2,26","0,80","0,97","0,77","0,73","0,75","0,83","0,81","0,67","0,88","0,75","0,72","0,84","0,84","0,79","14,73","0,80",
"FSO_T21_SKPAuto_StrafbaarFeit","0,75","0,74","0,80","0,71","0,74","0,95","0,68","0,80","0,75","0,71","0,77","0,73","0,70","1,90","0,80","0,98","0,68","0,80","0,72","0,77","0,74","0,79","1,40","0,89","0,76","0,90","0,84","0,80","0,75","0,79",
"FSO_T22_SKPAuto_EerderSchade","0,72","0,97","0,80","0,69","0,82","0,73","0,67","0,77","0,87","0,82","0,72","0,77","0,81","2,75","0,77","0,82","0,77","0,77","0,72","0,78","0,79","0,76","1,34","0,81","0,75","0,76","0,83","0,78","0,93","0,80",
"FSO_T23_SKPAuto_MaandJaar","0,76","0,85","1,20","0,67","0,69","0,83","0,73","0,78","1,01","0,76","0,71","0,80","0,78","4,00","0,91","0,73","0,67","0,75","0,78","0,89","0,88","0,73","1,23","0,74","0,91","0,75","0,80","0,86","0,79","0,86",
"FSO_T24_SKPAuto_Rekeningnummer","1,61","1,59","0,87","1,36","1,47","1,07","1,67","1,80","1,20","1,41","1,49","1,45","1,51","2,21","0,84","1,75","1,39","1,25","1,66","2,90","1,46","1,52","1,48","1,29","1,38","1,35","1,29","1,41","1,82","2,92",
"FSO_T25_SKPAuto_Samenvatting2","3,55","3,43","3,56","3,51","3,34","2,80","3,51","2,85","3,67","3,82","3,32","2,98","3,25","4,33","3,46","3,23","3,55","3,46","3,04","4,09","3,38","2,85","3,36","3,73","4,04","3,68","3,51","3,07","3,74","3,46",
"FSO_T26_SKPAuto_EindeScript","0,72","0,83","0,86","0,75","0,81","0,87","0,72","0,79","0,87","0,84","0,81","0,88","0,82","2,67","0,85","0,77","0,75","0,91","0,95","1,53","0,84","0,86","0,86","0,98","1,58","0,73","1,28","0,81","0,75","0,81",
 

