Metrics Over Time
Metrics Over Time
,,,20-3 23:00,,,20-3 23:05,,,20-3 23:10,,,20-3 23:15,,,20-3 23:20,,,20-3 23:25,,,20-3 23:30,,,20-3 23:35,,,20-3 23:40,,,20-3 23:45,,,20-3 23:50,,,20-3 23:55,,,21-3 0:00,,,21-3 0:05,,,21-3 0:10,,,21-3 0:15,,,21-3 0:20,,,21-3 0:25,,,21-3 0:30,,,21-3 0:35,,,21-3 0:40,,,21-3 0:45,,,21-3 0:50,,,21-3 0:55,,,21-3 1:00,,,21-3 1:05,,,21-3 1:10,,,21-3 1:15,,,21-3 1:20,,,21-3 1:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,62","0,77","0,69","0,64","0,73","0,68","0,61","0,73","0,66","0,44","0,77","0,67","0,65","0,77","0,63","-","0,70","0,65","0,75","0,70","0,61","0,72","0,71","0,64","0,77","0,71","0,68","0,76","0,76","0,67",
"FSO_T11_SKPAuto_Ingangsdatum","0,81","1,43","0,52","0,46","0,47","0,49","0,50","1,49","0,50","0,57","1,36","0,51","0,54","0,52","0,46","-","0,52","0,48","0,48","1,58","0,51","0,51","0,47","1,47","0,55","0,53","0,47","0,52","0,53","0,47",
"FSO_T12_SKPAuto_Ongevallen","1,48","1,41","1,47","1,31","1,32","1,28","1,27","1,82","1,35","1,46","1,30","1,26","1,26","1,27","1,46","1,29","1,24","1,32","1,26","1,35","1,32","1,44","1,39","1,34","1,31","1,32","1,46","1,27","1,38","1,51",
"FSO_T13_SKPAuto_Samenvatting1","1,51","1,89","0,71","1,54","0,94","2,49","1,75","3,59","0,54","1,56","3,48","0,71","1,48","1,54","0,61","2,50","1,77","0,59","2,60","2,02","0,73","2,54","1,66","2,61","3,53","1,88","2,52","0,57","1,74","0,57",
"FSO_T14_SKPAuto_PriveZakelijk","0,59","0,69","0,64","0,58","0,56","0,58","0,56","0,53","0,54","0,45","0,52","0,57","0,51","0,54","0,49","0,62","0,52","0,52","0,57","0,58","0,54","0,57","0,55","0,49","0,59","0,68","0,43","0,48","0,50","0,51",
"FSO_T15_SKPAuto_KentekenOpNaam","0,51","1,61","0,58","0,48","0,58","0,60","0,50","1,47","0,49","0,45","1,33","0,51","0,42","0,47","0,42","0,40","0,40","0,49","0,46","1,61","0,49","0,47","0,44","0,40","1,49","0,45","0,41","0,48","0,46","0,37",
"FSO_T16_SKPAuto_Persoonsgegevens","0,65","2,07","0,67","0,68","0,79","0,66","0,61","1,65","0,84","0,75","1,75","0,90","0,55","0,63","0,56","0,58","0,62","0,78","0,59","1,85","0,57","1,00","0,63","0,58","2,25","0,64","0,83","0,64","0,65","0,57",
"FSO_T17_SKPAuto_Adres","2,64","3,43","2,04","2,16","2,21","2,87","2,04","3,46","1,94","1,99","3,07","2,01","2,59","2,31","2,36","2,42","2,03","1,95","2,35","3,36","2,77","2,33","2,09","2,28","3,51","2,22","1,77","1,96","2,25","2,22",
"FSO_T18_SKPAuto_TelefoonEmail","1,34","1,51","2,35","1,29","1,30","1,57","1,41","3,53","1,85","1,28","1,17","2,28","1,27","1,32","1,37","2,41","1,19","1,48","1,37","3,59","1,40","1,38","1,37","1,36","3,54","1,52","1,44","1,48","1,52","1,60",
"FSO_T19_SKPAuto_AanvullendeVragen","8,15","9,33","9,85","8,57","8,43","7,76","8,05","9,64","8,52","7,85","7,71","8,91","7,63","7,58","8,03","8,79","7,40","8,46","8,68","9,20","8,66","7,74","7,95","7,92","8,97","8,22","8,17","8,78","7,56","7,90",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,44","0,54","1,71","0,51","0,39","0,47","0,49","2,34","0,43","0,40","0,37","1,41","0,50","0,43","0,47","0,37","0,42","0,56","0,41","1,37","0,47","0,44","0,38","0,46","2,48","0,40","0,57","0,38","0,47","0,46",
"FSO_T21_SKPAuto_StrafbaarFeit","0,47","0,67","1,72","0,51","0,62","0,47","0,39","1,83","0,50","0,40","0,57","1,64","0,52","0,47","0,51","0,38","0,90","0,54","0,43","1,75","0,60","0,47","0,63","0,52","2,71","0,55","0,50","0,50","0,56","0,49",
"FSO_T22_SKPAuto_EerderSchade","0,48","0,58","1,65","0,55","0,53","0,50","0,54","1,46","0,46","0,44","0,42","1,43","0,63","0,48","0,48","0,42","0,61","0,46","0,45","1,52","0,50","0,58","0,53","0,49","2,47","0,43","0,52","0,45","0,53","0,48",
"FSO_T23_SKPAuto_MaandJaar","0,52","0,48","1,60","0,47","0,45","0,52","0,55","1,46","0,52","0,39","0,40","1,47","0,40","0,42","0,49","0,39","0,46","0,48","0,42","1,64","0,48","0,47","0,47","0,55","2,47","0,47","0,51","0,42","0,57","0,44",
"FSO_T24_SKPAuto_Rekeningnummer","1,04","1,17","2,23","1,60","1,52","1,01","1,37","2,02","1,48","1,35","1,44","2,12","1,37","1,42","1,63","0,90","1,51","1,02","1,67","2,13","1,62","1,39","1,53","1,65","2,96","2,00","1,56","1,27","1,40","3,44",
"FSO_T25_SKPAuto_Samenvatting2","3,01","3,53","4,37","2,87","3,19","3,10","3,64","4,23","3,64","3,31","3,20","4,78","2,83","3,43","3,31","3,68","3,11","3,03","3,63","4,59","3,47","3,63","3,47","3,42","5,61","3,74","3,36","3,15","3,29","3,35",
"FSO_T26_SKPAuto_EindeScript","0,52","0,55","1,71","0,50","0,53","0,58","0,53","1,51","0,51","0,50","0,45","1,55","0,64","0,45","0,60","0,42","0,46","0,57","0,42","1,49","0,61","0,52","0,50","0,46","2,50","0,54","0,66","0,44","0,45","0,52",
 

