Metrics Over Time
Metrics Over Time
,,,21-3 21:30,,,21-3 21:35,,,21-3 21:40,,,21-3 21:45,,,21-3 21:50,,,21-3 21:55,,,21-3 22:00,,,21-3 22:05,,,21-3 22:10,,,21-3 22:15,,,21-3 22:20,,,21-3 22:25,,,21-3 22:30,,,21-3 22:35,,,21-3 22:40,,,21-3 22:45,,,21-3 22:50,,,21-3 22:55,,,21-3 23:00,,,21-3 23:05,,,21-3 23:10,,,21-3 23:15,,,21-3 23:20,,,21-3 23:25,,,21-3 23:30,,,21-3 23:35,,,21-3 23:40,,,21-3 23:45,,,21-3 23:50,,,21-3 23:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T15_SKPAuto_KentekenOpNaam","0,63","0,88","0,47","0,54","0,52","0,51","0,63","0,60","0,48","0,51","0,56","0,50","0,52","0,62","0,52","0,53","0,57","0,51","0,65","0,73","0,49","1,40","1,43","0,47","0,48","0,43","0,52","0,45","0,42","0,39",
"FSO_T16_SKPAuto_Persoonsgegevens","0,83","1,21","0,88","0,56","0,82","0,58","1,63","0,82","0,90","0,56","0,64","0,99","0,54","0,70","0,54","0,58","0,78","0,76","1,08","0,63","0,91","1,76","1,65","0,95","0,72","0,80","0,57","0,60","0,55","0,77",
"FSO_T17_SKPAuto_Adres","2,25","-","2,76","2,31","2,50","2,16","3,29","2,32","3,36","2,52","2,47","1,67","2,30","2,67","2,13","2,29","2,53","2,65","2,43","2,14","2,46","3,39","3,32","2,09","2,47","2,12","2,10","2,56","2,13","1,89",
"FSO_T18_SKPAuto_TelefoonEmail","1,59","-","1,44","1,28","1,41","2,05","1,52","1,46","1,41","1,52","1,36","1,58","1,44","1,34","1,74","1,23","1,38","1,52","1,49","1,42","1,81","2,27","3,56","1,39","1,50","1,21","1,49","1,19","1,18","1,47",
"FSO_T19_SKPAuto_AanvullendeVragen","8,53","-","7,87","7,56","8,23","8,01","7,62","7,20","8,38","8,06","8,06","8,61","8,06","8,08","9,15","7,83","8,82","7,69","8,03","8,89","9,21","9,41","9,62","8,25","8,67","8,57","8,46","7,76","6,80","7,49",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,71","0,49","0,98","0,47","0,62","0,53","0,66","0,58","0,49","0,50","0,50","0,69","0,44","0,50","0,57","0,47","0,49","0,51","0,49","0,57","0,51","2,44","1,50","0,49","0,50","0,43","0,43","0,40","0,42","0,41",
"FSO_T21_SKPAuto_StrafbaarFeit","0,46","0,51","0,98","0,47","0,52","0,53","0,46","0,87","0,59","0,50","0,64","0,63","0,50","0,75","0,58","0,53","0,68","0,53","0,55","0,69","0,65","2,59","1,56","0,55","0,54","0,47","0,50","0,44","0,54","0,49",
"FSO_T22_SKPAuto_EerderSchade","0,64","0,54","0,81","0,52","0,65","0,48","0,51","0,85","0,53","0,60","0,59","0,65","0,49","0,55","0,55","0,63","0,56","0,55","0,51","0,68","0,60","2,57","1,52","0,55","0,51","0,42","0,48","0,44","0,55","0,46",
"FSO_T23_SKPAuto_MaandJaar","0,64","0,46","0,64","0,51","0,50","0,54","0,48","0,60","0,54","0,53","0,51","0,54","0,54","0,41","0,69","0,47","0,54","0,60","0,47","0,65","0,62","2,48","1,48","0,47","0,45","0,45","0,46","0,41","0,53","0,53",
"FSO_T24_SKPAuto_Rekeningnummer","1,41","0,89","0,90","1,39","1,10","1,14","1,00","1,50","1,29","2,44","1,34","1,38","1,61","1,68","1,60","1,61","1,37","1,21","1,72","1,30","1,62","2,62","2,04","1,51","1,44","1,34","1,53","1,38","1,22","1,51",
"FSO_T25_SKPAuto_Samenvatting2","3,14","3,90","3,55","3,44","2,87","3,02","3,52","3,67","3,41","3,61","3,76","3,14","2,97","3,76","3,54","3,38","3,36","3,14","3,60","3,29","3,21","5,27","4,41","2,92","3,15","3,44","3,54","2,89","3,42","3,40",
"FSO_T26_SKPAuto_EindeScript","0,79","0,57","0,97","0,52","0,53","0,58","0,96","0,55","0,67","0,57","0,53","0,64","0,53","0,55","0,74","0,54","0,51","0,74","0,52","0,93","0,68","2,67","1,61","0,61","0,53","0,58","0,45","0,42","0,52","0,52",
 

