Metrics Over Time
Metrics Over Time
,,,20-3 8:00,,,20-3 8:05,,,20-3 8:10,,,20-3 8:15,,,20-3 8:20,,,20-3 8:25,,,20-3 8:30,,,20-3 8:35,,,20-3 8:40,,,20-3 8:45,,,20-3 8:50,,,20-3 8:55,,,20-3 9:00,,,20-3 9:05,,,20-3 9:10,,,20-3 9:15,,,20-3 9:20,,,20-3 9:25,,,20-3 9:30,,,20-3 9:35,,,20-3 9:40,,,20-3 9:45,,,20-3 9:50,,,20-3 9:55,,,20-3 10:00,,,20-3 10:05,,,20-3 10:10,,,20-3 10:15,,,20-3 10:20,,,20-3 10:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,62","0,65","0,74","0,73","0,64","0,68","0,94","0,70","0,68","0,63","0,81","0,68","-","0,73","0,68","-","0,72","0,73","0,76","0,82","0,63","0,65","0,67","0,68","0,81","0,74","0,70","0,71","0,68","0,69",
"FSO_T11_SKPAuto_Ingangsdatum","2,47","1,41","0,49","0,60","0,53","0,53","0,61","0,65","0,54","0,53","0,61","0,45","0,46","0,55","0,58","-","0,54","0,58","0,53","0,53","0,65","0,72","0,61","0,49","0,51","0,61","0,55","0,66","0,53","0,53",
"FSO_T12_SKPAuto_Ongevallen","1,27","1,31","1,23","0,70","1,24","1,32","1,39","1,72","1,33","1,28","1,34","2,11","1,22","1,40","1,22","2,24","1,75","1,57","1,77","1,73","1,42","1,25","1,83","1,77","1,55","1,45","1,30","3,48","2,86","1,43",
"FSO_T13_SKPAuto_Samenvatting1","3,40","1,98","0,62","1,66","1,71","0,63","2,55","0,68","2,53","2,54","1,72","2,59","2,92","0,77","2,53","2,58","1,60","2,57","2,61","2,15","2,58","0,71","1,83","2,52","1,55","1,56","0,69","1,86","1,65","2,51",
"FSO_T14_SKPAuto_PriveZakelijk","0,47","0,57","0,59","0,58","0,59","0,56","0,56","0,66","0,62","0,64","0,65","0,64","0,84","0,65","0,72","0,65","0,64","0,52","0,59","0,59","0,50","0,64","0,83","0,57","0,57","0,68","0,62","0,65","0,60","0,62",
"FSO_T15_SKPAuto_KentekenOpNaam","1,86","1,54","0,53","0,52","0,53","0,49","0,54","0,49","0,49","0,47","0,58","0,54","0,55","0,60","0,55","0,57","0,56","0,50","0,62","0,79","0,32","0,58","0,97","0,48","0,78","0,82","0,67","0,60","0,56","0,79",
"FSO_T16_SKPAuto_Persoonsgegevens","1,90","3,67","0,62","0,84","0,74","0,83","1,03","0,64","0,81","0,71","0,93","0,55","1,45","0,96","0,57","0,99","0,61","0,94","1,20","0,81","0,70","1,20","1,27","0,72","0,93","0,65","0,69","1,01","1,35","0,59",
"FSO_T17_SKPAuto_Adres","3,32","3,44","2,81","2,19","2,30","2,14","2,68","2,32","2,29","2,71","3,15","2,47","0,00","2,80","2,11","2,39","2,02","2,74","2,34","2,67","2,11","2,32","1,95","2,10","2,44","2,94","2,44","2,88","2,03","2,65",
"FSO_T18_SKPAuto_TelefoonEmail","2,55","3,46","1,59","1,39","1,26","1,55","1,92","1,99","1,62","1,53","1,40","1,50","-","-","1,55","1,53","1,51","1,78","1,44","1,60","2,02","1,72","1,95","1,67","1,60","1,70","1,80","1,90","2,28","1,56",
"FSO_T19_SKPAuto_AanvullendeVragen","7,46","11,50","7,75","8,55","8,03","8,22","8,13","7,66","9,12","7,46","8,79","8,79","-","-","7,88","8,37","8,80","8,54","8,12","8,38","9,02","8,81","8,16","7,83","8,32","8,80","8,66","8,38","8,42","8,26",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,48","2,78","0,50","0,54","0,53","0,50","0,48","0,48","0,53","0,50","0,77","0,52","-","-","0,49","0,64","0,54","0,47","0,47","0,61","0,44","0,35","0,85","0,62","0,47","0,74","0,62","0,48","0,71","0,54",
"FSO_T21_SKPAuto_StrafbaarFeit","0,59","2,68","0,51","0,46","0,67","0,52","0,48","0,59","1,52","0,46","0,53","0,53","-","-","0,52","0,67","0,52","0,59","0,45","0,46","0,52","0,39","0,83","0,63","0,52","0,74","0,55","0,46","0,70","0,65",
"FSO_T22_SKPAuto_EerderSchade","0,47","3,34","0,48","0,49","0,51","0,57","0,54","0,68","0,51","0,53","0,57","0,50","-","-","0,50","0,49","0,51","0,59","0,50","0,57","0,53","0,44","0,74","0,64","0,55","0,76","0,56","0,50","0,69","0,68",
"FSO_T23_SKPAuto_MaandJaar","0,49","2,34","0,51","0,49","0,47","0,54","0,47","0,54","0,51","0,49","0,52","0,57","-","-","0,53","0,57","0,50","0,56","0,46","0,53","0,51","0,43","0,72","0,66","0,59","0,71","0,62","0,50","0,54","0,55",
"FSO_T24_SKPAuto_Rekeningnummer","1,35","3,38","1,76","0,84","1,44","1,58","1,36","1,40","1,25","1,41","1,43","1,36","-","-","1,28","1,37","0,84","1,57","1,34","3,19","1,38","1,48","1,37","1,43","1,34","1,38","1,51","1,41","0,86","1,37",
"FSO_T25_SKPAuto_Samenvatting2","2,88","5,56","3,24","3,45","3,51","3,34","3,50","3,16","3,48","3,69","3,30","3,37","-","-","3,18","3,16","3,62","3,33","2,72","3,67","3,49","4,12","2,72","3,53","2,96","3,29","3,11","3,11","3,25","3,09",
"FSO_T26_SKPAuto_EindeScript","0,53","2,49","0,60","0,51","0,55","0,58","0,56","0,61","0,58","0,51","0,65","0,68","-","-","0,61","0,53","0,57","0,63","0,55","0,60","0,51","0,82","0,99","0,67","0,70","0,77","0,68","0,62","0,56","0,78",
 

