Metrics Over Time
Metrics Over Time
,,,22-3 5:00,,,22-3 5:05,,,22-3 5:10,,,22-3 5:15,,,22-3 5:20,,,22-3 5:25,,,22-3 5:30,,,22-3 5:35,,,22-3 5:40,,,22-3 5:45,,,22-3 5:50,,,22-3 5:55,,,22-3 6:00,,,22-3 6:05,,,22-3 6:10,,,22-3 6:15,,,22-3 6:20,,,22-3 6:25,,,22-3 6:30,,,22-3 6:35,,,22-3 6:40,,,22-3 6:45,,,22-3 6:50,,,22-3 6:55,,,22-3 7:00,,,22-3 7:05,,,22-3 7:10,,,22-3 7:15,,,22-3 7:20,,,22-3 7:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T17_SKPAuto_Adres","1,89","2,45","2,38","2,13","2,49","3,80","2,59","2,27","3,06","2,11","2,15","3,01","2,31","2,34","2,48","2,28","2,09","1,86","2,23","2,01","2,14","3,46","2,24","2,31","2,39","2,18","2,30","2,27","2,43","-",
"FSO_T18_SKPAuto_TelefoonEmail","1,29","1,41","1,38","1,33","1,22","2,37","1,31","1,15","1,78","1,30","1,45","1,61","1,16","1,27","1,73","1,22","1,57","1,21","1,25","1,18","1,33","2,46","3,23","1,51","1,90","1,31","1,53","1,42","1,23","1,54",
"FSO_T19_SKPAuto_AanvullendeVragen","8,04","8,19","8,08","8,46","8,09","8,55","8,18","7,92","7,73","7,96","8,11","8,33","7,80","8,09","8,36","8,38","7,51","7,70","7,53","7,74","8,46","8,65","7,82","8,09","8,04","8,41","8,37","7,76","8,88","8,28",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,42","0,42","0,48","0,45","0,41","1,38","0,51","0,41","0,44","0,40","0,44","0,44","0,44","0,60","0,41","0,51","0,48","0,41","0,41","0,45","0,49","1,45","0,37","0,46","0,38","0,48","0,55","0,42","0,54","0,55",
"FSO_T21_SKPAuto_StrafbaarFeit","0,42","0,56","0,51","0,40","0,46","1,55","0,47","0,52","0,41","0,42","0,47","0,45","0,43","0,54","0,49","0,33","0,51","0,47","0,34","0,43","0,57","2,57","0,45","0,44","0,35","0,52","0,51","0,40","0,40","0,66",
"FSO_T22_SKPAuto_EerderSchade","0,55","0,58","0,49","0,40","0,46","1,41","0,45","0,51","0,42","0,48","0,47","0,40","0,41","0,48","0,50","0,47","0,45","0,49","0,47","0,52","0,61","2,42","0,42","0,44","0,43","0,54","0,46","0,50","0,44","0,50",
"FSO_T23_SKPAuto_MaandJaar","0,42","0,47","0,45","0,48","0,40","1,37","0,47","0,44","0,46","0,43","0,43","0,42","0,40","0,45","0,41","0,45","0,44","0,46","0,37","0,53","0,41","2,43","0,40","0,43","0,35","0,47","0,47","0,52","0,48","0,43",
"FSO_T24_SKPAuto_Rekeningnummer","1,43","1,39","1,18","1,49","1,46","1,99","1,68","1,44","1,41","1,47","1,13","1,34","1,41","1,15","1,10","1,37","1,08","1,95","1,35","1,57","1,54","2,44","1,35","1,44","1,40","1,48","1,52","1,37","1,40","2,17",
"FSO_T25_SKPAuto_Samenvatting2","3,44","3,25","3,30","3,50","3,45","4,24","2,77","3,17","3,27","3,46","2,91","3,32","3,38","2,85","3,14","3,30","3,35","3,13","3,83","3,13","3,14","5,79","3,41","3,08","3,35","3,43","3,79","2,52","3,23","3,15",
"FSO_T26_SKPAuto_EindeScript","0,44","0,51","0,54","0,47","0,46","1,44","0,60","0,50","0,48","0,45","0,47","0,52","0,45","0,47","0,54","0,44","0,47","0,55","0,48","0,71","0,54","2,45","0,61","0,47","0,41","0,46","0,66","0,45","0,53","0,53",
 

