Metrics Over Time
Metrics Over Time
,,,21-3 6:30,,,21-3 6:35,,,21-3 6:40,,,21-3 6:45,,,21-3 6:50,,,21-3 6:55,,,21-3 7:00,,,21-3 7:05,,,21-3 7:10,,,21-3 7:15,,,21-3 7:20,,,21-3 7:25,,,21-3 7:30,,,21-3 7:35,,,21-3 7:40,,,21-3 7:45,,,21-3 7:50,,,21-3 7:55,,,21-3 8:00,,,21-3 8:05,,,21-3 8:10,,,21-3 8:15,,,21-3 8:20,,,21-3 8:25,,,21-3 8:30,,,21-3 8:35,,,21-3 8:40,,,21-3 8:45,,,21-3 8:50,,,21-3 8:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T17_SKPAuto_Adres","2,49","2,15","2,24","2,24","2,57","2,36","2,34","2,22","2,07","2,20","2,37","2,28","2,35","3,35","2,13","2,31","2,89","1,91","2,45","2,38","2,60","2,35","2,32","2,57","2,08","2,10","2,36","2,31","2,52","2,35",
"FSO_T18_SKPAuto_TelefoonEmail","1,29","1,18","1,29","1,27","1,40","1,46","1,32","1,13","1,30","1,24","1,47","1,44","1,46","1,53","3,68","1,54","1,43","1,70","1,95","1,51","1,44","1,60","1,32","1,53","1,38","1,31","2,49","1,33","1,65","1,33",
"FSO_T19_SKPAuto_AanvullendeVragen","8,44","7,95","8,53","7,84","8,28","7,63","8,01","7,28","7,71","8,16","8,27","8,15","8,40","8,45","8,29","8,19","9,05","7,84","7,80","8,69","8,12","8,96","8,41","8,69","8,03","9,22","8,42","8,51","7,94","7,75",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,37","0,39","0,44","0,36","0,43","0,42","0,34","0,38","0,57","0,40","0,44","0,41","0,49","0,53","1,44","0,47","0,55","0,46","0,49","0,49","0,46","0,55","0,50","0,62","0,50","0,53","0,49","0,51","0,58","0,48",
"FSO_T21_SKPAuto_StrafbaarFeit","0,40","0,63","0,42","0,37","0,51","0,50","0,33","0,49","0,45","0,39","0,45","0,38","0,51","0,46","1,68","0,45","0,53","0,51","0,51","0,53","0,60","0,56","0,64","0,56","0,46","0,53","0,54","0,54","0,58","0,53",
"FSO_T22_SKPAuto_EerderSchade","0,51","0,45","0,44","0,45","0,52","0,44","0,37","0,47","0,46","0,38","0,43","0,41","0,50","0,47","1,67","0,52","0,52","0,52","0,53","0,54","0,60","0,56","0,50","0,54","0,51","0,56","0,61","0,54","1,09","0,54",
"FSO_T23_SKPAuto_MaandJaar","0,37","0,38","0,42","0,42","0,51","0,39","0,40","0,41","0,40","0,41","0,40","0,44","0,50","0,37","1,46","0,49","0,44","0,49","0,67","0,48","0,56","0,56","0,53","0,56","0,55","0,57","0,78","0,49","0,50","0,61",
"FSO_T24_SKPAuto_Rekeningnummer","1,41","1,83","1,53","1,63","2,11","1,44","2,38","1,41","1,24","2,38","1,17","1,40","1,40","1,25","2,34","1,52","1,27","1,11","2,78","1,42","1,18","1,63","1,09","1,41","1,30","2,29","1,16","0,83","1,60","1,54",
"FSO_T25_SKPAuto_Samenvatting2","3,70","3,20","3,03","2,96","3,35","3,45","3,17","3,67","3,59","3,16","3,45","3,23","2,93","3,01","3,91","3,22","3,49","2,98","3,10","3,43","3,42","2,76","2,76","3,03","3,88","3,40","3,35","2,65","3,40","3,38",
"FSO_T26_SKPAuto_EindeScript","0,54","0,44","0,62","0,50","0,45","0,49","0,52","0,46","0,68","0,47","0,46","0,51","0,50","0,52","1,57","0,52","0,46","0,59","0,50","0,54","0,56","0,52","0,57","0,64","0,51","0,60","0,56","0,57","0,55","0,63",
 

