Metrics Over Time
Metrics Over Time
,,,22-3 12:30,,,22-3 12:35,,,22-3 12:40,,,22-3 12:45,,,22-3 12:50,,,22-3 12:55,,,22-3 13:00,,,22-3 13:05,,,22-3 13:10,,,22-3 13:15,,,22-3 13:20,,,22-3 13:25,,,22-3 13:30,,,22-3 13:35,,,22-3 13:40,,,22-3 13:45,,,22-3 13:50,,,22-3 13:55,,,22-3 14:00,,,22-3 14:05,,,22-3 14:10,,,22-3 14:15,,,22-3 14:20,,,22-3 14:25,,,22-3 14:30,,,22-3 14:35,,,22-3 14:40,,,22-3 14:45,,,22-3 14:50,,,22-3 14:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T10_SKPAuto_Uitbreiding","0,67","0,61","0,82","0,66","0,66","0,72","0,76","0,72","0,68","0,64","0,82","0,63","0,64","0,77","0,74","0,61","0,62","0,65","0,76","0,67","0,76","0,61","0,74","0,66","0,69","0,68","0,66","0,67","0,66","0,66",
"FSO_T11_SKPAuto_Ingangsdatum","0,52","0,57","0,50","2,67","0,48","0,52","2,55","0,49","0,48","0,48","1,46","0,50","0,51","0,51","0,44","0,54","0,63","0,51","0,50","0,47","0,45","0,55","0,47","0,48","0,51","0,48","0,49","2,33","0,52","0,49",
"FSO_T12_SKPAuto_Ongevallen","1,23","1,27","1,21","1,34","1,25","1,15","1,34","1,37","1,15","1,35","1,29","1,18","1,31","1,29","1,37","1,17","1,24","1,21","1,60","1,28","1,32","1,22","1,34","1,21","1,72","1,17","1,24","1,34","0,98","1,20",
"FSO_T13_SKPAuto_Samenvatting1","1,90","1,62","2,49","2,71","2,58","2,56","3,46","1,79","0,50","2,53","2,86","2,50","1,80","1,64","2,53","1,64","1,70","2,48","2,55","2,58","2,55","2,58","1,63","2,54","1,98","2,55","2,55","3,47","2,53","1,09",
"FSO_T14_SKPAuto_PriveZakelijk","0,47","0,58","0,49","0,53","0,62","0,53","0,49","0,56","0,56","0,55","0,58","0,54","0,46","0,56","0,47","0,49","0,57","0,52","0,55","0,54","0,48","0,44","0,59","0,51","0,49","0,46","0,58","0,48","0,56","0,49",
"FSO_T15_SKPAuto_KentekenOpNaam","0,48","0,50","0,44","1,43","0,53","0,41","1,92","0,51","0,43","0,39","1,44","0,47","0,44","0,41","0,40","0,52","0,55","0,44","0,44","0,50","0,46","0,39","0,43","0,42","0,52","0,41","0,52","1,26","0,54","0,53",
"FSO_T16_SKPAuto_Persoonsgegevens","0,59","0,78","0,58","1,89","0,66","0,73","1,71","0,79","0,81","0,83","1,91","0,63","0,73","0,65","0,60","0,68","0,88","0,75","0,72","0,53","0,54","0,55","0,70","0,58","0,81","0,55","0,51","1,90","0,51","0,56",
"FSO_T17_SKPAuto_Adres","2,58","2,56","2,09","3,01","2,05","2,37","3,30","2,42","2,29","2,64","3,14","2,11","2,37","2,33","2,24","2,36","2,54","2,23","2,45","2,46","1,81","2,08","2,32","2,52","2,27","2,24","2,46","2,97","2,41","3,49",
"FSO_T18_SKPAuto_TelefoonEmail","1,14","1,28","1,32","2,70","1,53","1,47","2,36","1,24","1,42","1,30","3,77","1,45","1,55","1,51","2,43","1,18","1,17","1,23","1,21","1,22","1,75","1,32","1,34","1,42","1,26","1,42","1,09","2,39","1,24","1,49",
"FSO_T19_SKPAuto_AanvullendeVragen","7,13","9,02","8,63","8,77","8,12","8,45","9,50","8,35","8,43","8,18","9,88","7,75","8,24","7,75","8,19","8,65","7,89","8,13","8,25","8,82","8,14","8,28","7,66","8,36","8,03","7,99","8,91","8,43","7,81","7,90",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,38","0,47","0,52","1,48","0,42","0,39","0,65","1,79","0,41","0,44","2,32","0,38","0,39","0,39","0,46","0,43","0,34","0,45","0,52","2,66","0,81","0,75","0,37","0,58","0,41","0,37","0,36","0,47","1,46","0,46",
"FSO_T21_SKPAuto_StrafbaarFeit","0,42","0,61","0,54","0,43","1,70","0,42","0,47","1,59","0,58","0,38","1,94","0,48","0,38","0,56","0,44","0,35","0,56","0,44","0,39","0,43","0,55","0,40","0,51","0,44","0,43","0,50","0,38","0,47","2,07","0,51",
"FSO_T22_SKPAuto_EerderSchade","0,41","0,43","0,55","0,40","1,53","0,49","0,54","1,64","0,54","0,50","1,39","0,43","0,39","0,41","0,41","0,43","0,41","0,54","0,56","0,40","0,60","0,49","0,41","0,49","0,49","0,44","0,37","0,49","1,54","0,45",
"FSO_T23_SKPAuto_MaandJaar","0,44","0,44","0,49","0,42","1,41","0,44","0,44","1,43","0,48","0,43","1,35","0,41","0,40","0,40","0,45","0,39","0,39","0,40","0,53","0,43","0,47","0,46","0,48","0,42","0,40","0,40","0,36","0,38","1,38","0,47",
"FSO_T24_SKPAuto_Rekeningnummer","0,80","0,88","1,20","1,38","1,99","1,00","1,51","1,69","1,43","1,32","1,90","1,03","1,34","1,06","1,32","1,41","1,20","1,03","1,29","1,24","1,32","1,70","1,00","0,92","0,85","1,18","0,99","1,45","2,04","1,62",
"FSO_T25_SKPAuto_Samenvatting2","3,36","3,12","3,68","3,76","4,36","3,10","3,06","4,17","3,18","3,60","4,21","3,22","3,38","3,44","3,09","3,20","3,32","3,18","3,48","2,80","3,92","3,94","3,11","3,04","3,83","3,46","3,20","3,33","4,51","3,29",
"FSO_T26_SKPAuto_EindeScript","0,48","0,49","0,54","0,45","1,59","0,47","0,45","1,49","0,63","0,52","1,57","0,61","0,54","0,52","0,50","0,46","0,46","0,49","1,39","0,48","0,47","0,60","0,50","0,49","0,60","0,48","0,51","0,43","1,55","0,53",
 

